outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
HVT-027,The Harvest,2026-06-20,Saturday,late_night,104,71,191361,13586631
HVT-027,The Harvest,2026-06-21,Sunday,breakfast,108,67,209878,14061826
HVT-027,The Harvest,2026-06-21,Sunday,lunch,118,70,223730,15661100
HVT-027,The Harvest,2026-06-21,Sunday,afternoon,162,113,205940,23271220
HVT-027,The Harvest,2026-06-21,Sunday,dinner,164,136,220217,29949512
HVT-027,The Harvest,2026-06-21,Sunday,late_night,122,81,219159,17751879
HVT-027,The Harvest,2026-06-22,Monday,breakfast,76,59,242703,14319477
HVT-027,The Harvest,2026-06-22,Monday,lunch,77,54,192170,10377180
HVT-027,The Harvest,2026-06-22,Monday,afternoon,95,57,223917,12763269
HVT-027,The Harvest,2026-06-22,Monday,dinner,112,69,249532,17217708
HVT-027,The Harvest,2026-06-22,Monday,late_night,67,48,219956,10557888
HVT-027,The Harvest,2026-06-23,Tuesday,breakfast,74,50,204373,10218650
HVT-027,The Harvest,2026-06-23,Tuesday,lunch,109,80,235449,18835920
HVT-027,The Harvest,2026-06-23,Tuesday,afternoon,120,95,255669,24288555
HVT-027,The Harvest,2026-06-23,Tuesday,dinner,96,64,211434,13531776
HVT-027,The Harvest,2026-06-23,Tuesday,late_night,62,49,247039,12104911
HVT-027,The Harvest,2026-06-24,Wednesday,breakfast,83,54,219958,11877732
HVT-027,The Harvest,2026-06-24,Wednesday,lunch,103,81,241879,19592199
HVT-027,The Harvest,2026-06-24,Wednesday,afternoon,137,104,222874,23178896
HVT-027,The Harvest,2026-06-24,Wednesday,dinner,128,72,210027,15121944
HVT-027,The Harvest,2026-06-24,Wednesday,late_night,83,54,202486,10934244
HVT-027,The Harvest,2026-06-25,Thursday,breakfast,55,43,206454,8877522
HVT-027,The Harvest,2026-06-25,Thursday,lunch,73,43,213303,9172029
HVT-027,The Harvest,2026-06-25,Thursday,afternoon,92,68,230433,15669444
HVT-027,The Harvest,2026-06-25,Thursday,dinner,108,71,239329,16992359
HVT-027,The Harvest,2026-06-25,Thursday,late_night,57,37,212573,7865201
HVT-027,The Harvest,2026-06-26,Friday,breakfast,70,56,224553,12574968
HVT-027,The Harvest,2026-06-26,Friday,lunch,92,65,219412,14261780
HVT-027,The Harvest,2026-06-26,Friday,afternoon,109,81,209972,17007732
HVT-027,The Harvest,2026-06-26,Friday,dinner,109,88,207028,18218464
HVT-027,The Harvest,2026-06-26,Friday,late_night,74,44,243454,10711976
HVT-027,The Harvest,2026-06-27,Saturday,breakfast,71,44,186608,8210752
HVT-027,The Harvest,2026-06-27,Saturday,lunch,103,74,189557,14027218
HVT-027,The Harvest,2026-06-27,Saturday,afternoon,121,78,241126,18807828
HVT-027,The Harvest,2026-06-27,Saturday,dinner,166,134,194536,26067824
HVT-027,The Harvest,2026-06-27,Saturday,late_night,77,53,189951,10067403
HVT-027,The Harvest,2026-06-28,Sunday,breakfast,109,72,190553,13719816
HVT-027,The Harvest,2026-06-28,Sunday,lunch,133,79,195331,15431149
HVT-027,The Harvest,2026-06-28,Sunday,afternoon,192,128,250747,32095616
HVT-027,The Harvest,2026-06-28,Sunday,dinner,195,153,190880,29204640
HVT-027,The Harvest,2026-06-28,Sunday,late_night,122,82,212990,17465180
HVT-027,The Harvest,2026-06-29,Monday,breakfast,86,50,241643,12082150
HVT-027,The Harvest,2026-06-29,Monday,lunch,118,97,226223,21943631
HVT-027,The Harvest,2026-06-29,Monday,afternoon,113,74,203019,15023406
HVT-027,The Harvest,2026-06-29,Monday,dinner,112,92,191876,17652592
HVT-027,The Harvest,2026-06-29,Monday,late_night,86,48,188888,9066624
HVT-027,The Harvest,2026-06-30,Tuesday,breakfast,66,43,217328,9345104
HVT-027,The Harvest,2026-06-30,Tuesday,lunch,71,40,246912,9876480
HVT-027,The Harvest,2026-06-30,Tuesday,afternoon,94,78,193749,15112422
HVT-027,The Harvest,2026-06-30,Tuesday,dinner,103,78,250044,19503432
HVT-027,The Harvest,2026-06-30,Tuesday,late_night,60,43,222612,9572316
HVT-027,The Harvest,2026-07-01,Wednesday,breakfast,78,50,219362,10968100
HVT-027,The Harvest,2026-07-01,Wednesday,lunch,97,80,238416,19073280
HVT-027,The Harvest,2026-07-01,Wednesday,afternoon,120,98,200110,19610780
HVT-027,The Harvest,2026-07-01,Wednesday,dinner,135,76,208343,15834068
HVT-027,The Harvest,2026-07-01,Wednesday,late_night,67,50,257830,12891500
HVT-027,The Harvest,2026-07-02,Thursday,breakfast,67,41,257784,10569144
HVT-027,The Harvest,2026-07-02,Thursday,lunch,91,59,225212,13287508
HVT-027,The Harvest,2026-07-02,Thursday,afternoon,96,64,257878,16504192
HVT-027,The Harvest,2026-07-02,Thursday,dinner,95,72,188868,13598496
HVT-027,The Harvest,2026-07-02,Thursday,late_night,65,43,254372,10937996
HVT-027,The Harvest,2026-07-03,Friday,breakfast,77,64,255818,16372352
HVT-027,The Harvest,2026-07-03,Friday,lunch,113,79,195398,15436442
HVT-027,The Harvest,2026-07-03,Friday,afternoon,105,64,236434,15131776
HVT-027,The Harvest,2026-07-03,Friday,dinner,111,92,197877,18204684
HVT-027,The Harvest,2026-07-03,Friday,late_night,67,41,257220,10546020
HVT-027,The Harvest,2026-07-04,Saturday,breakfast,89,50,208322,10416100
HVT-027,The Harvest,2026-07-04,Saturday,lunch,121,67,236439,15841413
HVT-027,The Harvest,2026-07-04,Saturday,afternoon,158,99,228557,22627143
HVT-027,The Harvest,2026-07-04,Saturday,dinner,156,111,217777,24173247
HVT-027,The Harvest,2026-07-04,Saturday,late_night,82,47,258076,12129572
HVT-027,The Harvest,2026-07-05,Sunday,breakfast,94,62,234752,14554624
HVT-027,The Harvest,2026-07-05,Sunday,lunch,98,71,201406,14299826
HVT-027,The Harvest,2026-07-05,Sunday,afternoon,150,103,196486,20238058
HVT-027,The Harvest,2026-07-05,Sunday,dinner,167,106,215561,22849466
HVT-027,The Harvest,2026-07-05,Sunday,late_night,95,69,243443,16797567
HVT-027,The Harvest,2026-07-06,Monday,breakfast,114,95,252116,23951020
HVT-027,The Harvest,2026-07-06,Monday,lunch,198,147,262119,38531493
HVT-027,The Harvest,2026-07-06,Monday,afternoon,210,120,243747,29249640
HVT-027,The Harvest,2026-07-06,Monday,dinner,256,161,223879,36044519
HVT-027,The Harvest,2026-07-06,Monday,late_night,159,95,236995,22514525
HVT-027,The Harvest,2026-07-07,Tuesday,breakfast,75,45,218068,9813060
HVT-027,The Harvest,2026-07-07,Tuesday,lunch,122,73,259177,18919921
HVT-027,The Harvest,2026-07-07,Tuesday,afternoon,152,128,207378,26544384
HVT-027,The Harvest,2026-07-07,Tuesday,dinner,144,112,261696,29309952
HVT-027,The Harvest,2026-07-07,Tuesday,late_night,91,50,227562,11378100
HVT-027,The Harvest,2026-07-08,Wednesday,breakfast,58,42,188744,7927248
HVT-027,The Harvest,2026-07-08,Wednesday,lunch,89,69,242506,16732914
HVT-027,The Harvest,2026-07-08,Wednesday,afternoon,101,61,217355,13258655
HVT-027,The Harvest,2026-07-08,Wednesday,dinner,121,94,192240,18070560
HVT-027,The Harvest,2026-07-08,Wednesday,late_night,69,44,200126,8805544
HVT-027,The Harvest,2026-07-09,Thursday,breakfast,64,50,230971,11548550
HVT-027,The Harvest,2026-07-09,Thursday,lunch,84,53,197050,10443650
HVT-027,The Harvest,2026-07-09,Thursday,afternoon,94,76,232905,17700780
HVT-027,The Harvest,2026-07-09,Thursday,dinner,128,79,206075,16279925
HVT-027,The Harvest,2026-07-09,Thursday,late_night,67,43,252405,10853415
HVT-027,The Harvest,2026-07-10,Friday,breakfast,70,46,223517,10281782
HVT-027,The Harvest,2026-07-10,Friday,lunch,81,50,256447,12822350
HVT-027,The Harvest,2026-07-10,Friday,afternoon,111,78,249120,19431360
HVT-027,The Harvest,2026-07-10,Friday,dinner,140,113,219790,24836270
HVT-027,The Harvest,2026-07-10,Friday,late_night,56,40,202933,8117320
HVT-027,The Harvest,2026-07-11,Saturday,breakfast,92,70,247922,17354540
HVT-027,The Harvest,2026-07-11,Saturday,lunch,121,74,251577,18616698
HVT-027,The Harvest,2026-07-11,Saturday,afternoon,129,103,230556,23747268
HVT-027,The Harvest,2026-07-11,Saturday,dinner,175,118,217474,25661932
HVT-027,The Harvest,2026-07-11,Saturday,late_night,97,54,258811,13975794
HVT-027,The Harvest,2026-07-12,Sunday,breakfast,88,49,190132,9316468
HVT-027,The Harvest,2026-07-12,Sunday,lunch,142,98,214312,21002576
HVT-027,The Harvest,2026-07-12,Sunday,afternoon,165,125,236902,29612750
HVT-027,The Harvest,2026-07-12,Sunday,dinner,127,87,186777,16249599
HVT-027,The Harvest,2026-07-12,Sunday,late_night,81,45,254992,11474640
HVT-027,The Harvest,2026-07-13,Monday,breakfast,54,31,248063,7689953
HVT-027,The Harvest,2026-07-13,Monday,lunch,78,62,224611,13925882
HVT-027,The Harvest,2026-07-13,Monday,afternoon,109,78,234742,18309876
HVT-027,The Harvest,2026-07-13,Monday,dinner,114,96,240306,23069376
HVT-027,The Harvest,2026-07-13,Monday,late_night,67,54,211483,11420082
HVT-027,The Harvest,2026-07-14,Tuesday,breakfast,87,51,205241,10467291
HVT-027,The Harvest,2026-07-14,Tuesday,lunch,116,72,216662,15599664
HVT-027,The Harvest,2026-07-14,Tuesday,afternoon,137,115,202777,23319355
HVT-027,The Harvest,2026-07-14,Tuesday,dinner,147,82,222501,18245082
HVT-027,The Harvest,2026-07-14,Tuesday,late_night,89,62,246337,15272894
HVT-027,The Harvest,2026-07-15,Wednesday,breakfast,69,51,237520,12113520
HVT-027,The Harvest,2026-07-15,Wednesday,lunch,108,80,188290,15063200
HVT-027,The Harvest,2026-07-15,Wednesday,afternoon,130,103,188701,19436203
HVT-027,The Harvest,2026-07-15,Wednesday,dinner,117,89,206499,18378411
HVT-027,The Harvest,2026-07-15,Wednesday,late_night,73,45,241825,10882125
HVT-027,The Harvest,2026-07-16,Thursday,breakfast,93,60,196084,11765040
HVT-027,The Harvest,2026-07-16,Thursday,lunch,111,81,196779,15939099
HVT-027,The Harvest,2026-07-16,Thursday,afternoon,139,109,239241,26077269
HVT-027,The Harvest,2026-07-16,Thursday,dinner,151,104,200560,20858240
HVT-027,The Harvest,2026-07-16,Thursday,late_night,72,56,262809,14717304
HVT-027,The Harvest,2026-07-17,Friday,breakfast,76,50,252713,12635650
HVT-027,The Harvest,2026-07-17,Friday,lunch,80,64,229819,14708416
HVT-027,The Harvest,2026-07-17,Friday,afternoon,134,83,193749,16081167
HVT-027,The Harvest,2026-07-17,Friday,dinner,124,82,248856,20406192
HVT-027,The Harvest,2026-07-17,Friday,late_night,82,64,218723,13998272
HVT-027,The Harvest,2026-07-18,Saturday,breakfast,105,83,246435,20454105
HVT-027,The Harvest,2026-07-18,Saturday,lunch,136,83,230921,19166443
HVT-027,The Harvest,2026-07-18,Saturday,afternoon,144,110,259178,28509580
HVT-027,The Harvest,2026-07-18,Saturday,dinner,175,139,211175,29353325
HVT-027,The Harvest,2026-07-18,Saturday,late_night,76,54,216654,11699316
HVT-027,The Harvest,2026-07-19,Sunday,breakfast,92,69,225625,15568125
HVT-027,The Harvest,2026-07-19,Sunday,lunch,132,108,236851,25579908
HVT-027,The Harvest,2026-07-19,Sunday,afternoon,183,111,230329,25566519
HVT-027,The Harvest,2026-07-19,Sunday,dinner,193,111,206523,22924053
HVT-027,The Harvest,2026-07-19,Sunday,late_night,107,88,252351,22206888
HVT-027,The Harvest,2026-07-20,Monday,breakfast,80,60,252148,15128880
HVT-027,The Harvest,2026-07-20,Monday,lunch,103,84,191198,16060632
HVT-027,The Harvest,2026-07-20,Monday,afternoon,131,106,253099,26828494
HVT-027,The Harvest,2026-07-20,Monday,dinner,146,96,233912,22455552
HVT-027,The Harvest,2026-07-20,Monday,late_night,97,70,258580,18100600
HVT-027,The Harvest,2026-07-21,Tuesday,breakfast,81,55,191052,10507860
HVT-027,The Harvest,2026-07-21,Tuesday,lunch,97,59,207417,12237603
HVT-027,The Harvest,2026-07-21,Tuesday,afternoon,129,98,247180,24223640
HVT-027,The Harvest,2026-07-21,Tuesday,dinner,131,76,208536,15848736
HVT-027,The Harvest,2026-07-21,Tuesday,late_night,82,45,206971,9313695
HVT-027,The Harvest,2026-07-22,Wednesday,breakfast,58,42,251676,10570392
HVT-027,The Harvest,2026-07-22,Wednesday,lunch,77,46,224505,10327230
HVT-027,The Harvest,2026-07-22,Wednesday,afternoon,111,70,255444,17881080
HVT-027,The Harvest,2026-07-22,Wednesday,dinner,96,56,252158,14120848
HVT-027,The Harvest,2026-07-22,Wednesday,late_night,72,42,235881,9907002
HVT-027,The Harvest,2026-07-23,Thursday,breakfast,90,54,225715,12188610
HVT-027,The Harvest,2026-07-23,Thursday,lunch,113,91,238702,21721882
HVT-027,The Harvest,2026-07-23,Thursday,afternoon,107,66,220386,14545476
HVT-027,The Harvest,2026-07-23,Thursday,dinner,111,71,188735,13400185
HVT-027,The Harvest,2026-07-23,Thursday,late_night,69,57,227805,12984885
HVT-027,The Harvest,2026-07-24,Friday,breakfast,69,42,199250,8368500
HVT-027,The Harvest,2026-07-24,Friday,lunch,77,49,202241,9909809
HVT-027,The Harvest,2026-07-24,Friday,afternoon,136,78,203032,15836496
HVT-027,The Harvest,2026-07-24,Friday,dinner,122,93,261891,24355863
HVT-027,The Harvest,2026-07-24,Friday,late_night,75,63,191358,12055554
HVT-027,The Harvest,2026-07-25,Saturday,breakfast,92,68,191287,13007516
HVT-027,The Harvest,2026-07-25,Saturday,lunch,137,84,248211,20849724
HVT-027,The Harvest,2026-07-25,Saturday,afternoon,158,99,234539,23219361
HVT-027,The Harvest,2026-07-25,Saturday,dinner,155,125,252733,31591625
HVT-027,The Harvest,2026-07-25,Saturday,late_night,76,63,234964,14802732
HVT-027,The Harvest,2026-07-26,Sunday,breakfast,81,56,217808,12197248
HVT-027,The Harvest,2026-07-26,Sunday,lunch,121,71,238055,16901905
HVT-027,The Harvest,2026-07-26,Sunday,afternoon,120,99,196538,19457262
HVT-027,The Harvest,2026-07-26,Sunday,dinner,174,126,242029,30495654
HVT-027,The Harvest,2026-07-26,Sunday,late_night,83,59,189526,11182034
HVT-027,The Harvest,2026-07-27,Monday,breakfast,77,45,229048,10307160
HVT-027,The Harvest,2026-07-27,Monday,lunch,113,85,194008,16490680
HVT-027,The Harvest,2026-07-27,Monday,afternoon,141,104,260905,27134120
HVT-027,The Harvest,2026-07-27,Monday,dinner,133,80,258571,20685680
HVT-027,The Harvest,2026-07-27,Monday,late_night,85,51,256948,13104348
HVT-027,The Harvest,2026-07-28,Tuesday,breakfast,73,44,256976,11306944
HVT-027,The Harvest,2026-07-28,Tuesday,lunch,123,71,203450,14444950
HVT-027,The Harvest,2026-07-28,Tuesday,afternoon,128,81,215956,17492436
HVT-027,The Harvest,2026-07-28,Tuesday,dinner,126,85,187170,15909450
HVT-027,The Harvest,2026-07-28,Tuesday,late_night,71,43,238662,10262466
HVT-027,The Harvest,2026-07-29,Wednesday,breakfast,82,50,222370,11118500
HVT-027,The Harvest,2026-07-29,Wednesday,lunch,87,66,223464,14748624
HVT-027,The Harvest,2026-07-29,Wednesday,afternoon,123,95,251895,23930025
HVT-027,The Harvest,2026-07-29,Wednesday,dinner,151,119,199694,23763586
HVT-027,The Harvest,2026-07-29,Wednesday,late_night,75,53,245102,12990406
HVT-027,The Harvest,2026-07-30,Thursday,breakfast,66,48,220945,10605360
HVT-027,The Harvest,2026-07-30,Thursday,lunch,98,66,261987,17291142
HVT-027,The Harvest,2026-07-30,Thursday,afternoon,118,74,228891,16937934
HVT-027,The Harvest,2026-07-30,Thursday,dinner,89,54,233591,12613914
HVT-027,The Harvest,2026-07-30,Thursday,late_night,73,54,254538,13745052
HVT-027,The Harvest,2026-07-31,Friday,breakfast,80,61,258155,15747455
HVT-027,The Harvest,2026-07-31,Friday,lunch,103,64,260346,16662144
HVT-027,The Harvest,2026-07-31,Friday,afternoon,109,85,195316,16601860
HVT-027,The Harvest,2026-07-31,Friday,dinner,153,113,212771,24043123
HVT-027,The Harvest,2026-07-31,Friday,late_night,93,63,212031,13357953
HVT-027,The Harvest,2026-08-01,Saturday,breakfast,104,70,208969,14627830
HVT-027,The Harvest,2026-08-01,Saturday,lunch,109,87,255590,22236330
HVT-027,The Harvest,2026-08-01,Saturday,afternoon,138,85,253324,21532540
HVT-027,The Harvest,2026-08-01,Saturday,dinner,129,85,212141,18031985
HVT-027,The Harvest,2026-08-01,Saturday,late_night,85,57,231526,13196982
HVT-027,The Harvest,2026-08-02,Sunday,breakfast,83,54,236983,12797082
HVT-027,The Harvest,2026-08-02,Sunday,lunch,101,66,201424,13293984
HVT-027,The Harvest,2026-08-02,Sunday,afternoon,165,93,225426,20964618
HVT-027,The Harvest,2026-08-02,Sunday,dinner,163,97,244323,23699331
HVT-027,The Harvest,2026-08-02,Sunday,late_night,81,47,202460,9515620
HVT-027,The Harvest,2026-08-03,Monday,breakfast,83,51,249482,12723582
HVT-027,The Harvest,2026-08-03,Monday,lunch,103,85,227446,19332910
HVT-027,The Harvest,2026-08-03,Monday,afternoon,149,98,230759,22614382
HVT-027,The Harvest,2026-08-03,Monday,dinner,160,110,245818,27039980
HVT-027,The Harvest,2026-08-03,Monday,late_night,80,56,225607,12633992
HVT-027,The Harvest,2026-08-04,Tuesday,breakfast,82,48,241015,11568720
HVT-027,The Harvest,2026-08-04,Tuesday,lunch,114,71,223760,15886960
HVT-027,The Harvest,2026-08-04,Tuesday,afternoon,128,86,199890,17190540
HVT-027,The Harvest,2026-08-04,Tuesday,dinner,132,75,248670,18650250
HVT-027,The Harvest,2026-08-04,Tuesday,late_night,94,64,252416,16154624
HVT-027,The Harvest,2026-08-05,Wednesday,breakfast,76,49,201320,9864680
HVT-027,The Harvest,2026-08-05,Wednesday,lunch,84,55,189994,10449670
HVT-027,The Harvest,2026-08-05,Wednesday,afternoon,123,86,212186,18247996
HVT-027,The Harvest,2026-08-05,Wednesday,dinner,128,75,206568,15492600
HVT-027,The Harvest,2026-08-05,Wednesday,late_night,67,52,191028,9933456
HVT-027,The Harvest,2026-08-06,Thursday,breakfast,62,40,239623,9584920
HVT-027,The Harvest,2026-08-06,Thursday,lunch,87,59,202019,11919121
HVT-027,The Harvest,2026-08-06,Thursday,afternoon,136,99,256341,25377759
HVT-027,The Harvest,2026-08-06,Thursday,dinner,100,81,240416,19473696
HVT-027,The Harvest,2026-08-06,Thursday,late_night,65,53,213669,11324457
HVT-027,The Harvest,2026-08-07,Friday,breakfast,93,67,221832,14862744
HVT-027,The Harvest,2026-08-07,Friday,lunch,103,66,197279,13020414
HVT-027,The Harvest,2026-08-07,Friday,afternoon,160,105,206417,21673785
HVT-027,The Harvest,2026-08-07,Friday,dinner,125,104,214731,22332024
HVT-027,The Harvest,2026-08-07,Friday,late_night,89,67,235183,15757261
HVT-027,The Harvest,2026-08-08,Saturday,breakfast,90,59,256996,15162764
HVT-027,The Harvest,2026-08-08,Saturday,lunch,144,119,247710,29477490
HVT-027,The Harvest,2026-08-08,Saturday,afternoon,165,138,246902,34072476
HVT-027,The Harvest,2026-08-08,Saturday,dinner,197,134,248635,33317090
HVT-027,The Harvest,2026-08-08,Saturday,late_night,110,63,235808,14855904
HVT-027,The Harvest,2026-08-09,Sunday,breakfast,101,78,260472,20316816
HVT-027,The Harvest,2026-08-09,Sunday,lunch,107,86,188111,16177546
HVT-027,The Harvest,2026-08-09,Sunday,afternoon,138,109,203867,22221503
HVT-027,The Harvest,2026-08-09,Sunday,dinner,188,126,214155,26983530
HVT-027,The Harvest,2026-08-09,Sunday,late_night,78,45,243149,10941705
HVT-027,The Harvest,2026-08-10,Monday,breakfast,75,44,231417,10182348
HVT-027,The Harvest,2026-08-10,Monday,lunch,110,63,240046,15122898
HVT-027,The Harvest,2026-08-10,Monday,afternoon,128,70,231234,16186380
HVT-027,The Harvest,2026-08-10,Monday,dinner,115,65,242815,15782975
HVT-027,The Harvest,2026-08-10,Monday,late_night,67,42,238085,9999570
HVT-027,The Harvest,2026-08-11,Tuesday,breakfast,67,51,263005,13413255
HVT-027,The Harvest,2026-08-11,Tuesday,lunch,81,50,225009,11250450
HVT-027,The Harvest,2026-08-11,Tuesday,afternoon,118,65,233386,15170090
HVT-027,The Harvest,2026-08-11,Tuesday,dinner,128,83,240219,19938177
HVT-027,The Harvest,2026-08-11,Tuesday,late_night,60,39,228091,8895549
HVT-027,The Harvest,2026-08-12,Wednesday,breakfast,71,43,258731,11125433
HVT-027,The Harvest,2026-08-12,Wednesday,lunch,118,95,229159,21770105
HVT-027,The Harvest,2026-08-12,Wednesday,afternoon,154,125,252822,31602750
HVT-027,The Harvest,2026-08-12,Wednesday,dinner,125,90,189563,17060670
HVT-027,The Harvest,2026-08-12,Wednesday,late_night,87,62,247104,15320448
HVT-027,The Harvest,2026-08-13,Thursday,breakfast,60,35,247309,8655815
HVT-027,The Harvest,2026-08-13,Thursday,lunch,87,67,205878,13793826
HVT-027,The Harvest,2026-08-13,Thursday,afternoon,130,81,230966,18708246
HVT-027,The Harvest,2026-08-13,Thursday,dinner,100,74,229763,17002462
HVT-027,The Harvest,2026-08-13,Thursday,late_night,78,49,257898,12637002
HVT-027,The Harvest,2026-08-14,Friday,breakfast,84,61,201257,12276677
HVT-027,The Harvest,2026-08-14,Friday,lunch,93,70,204270,14298900
HVT-027,The Harvest,2026-08-14,Friday,afternoon,141,104,259774,27016496
HVT-027,The Harvest,2026-08-14,Friday,dinner,138,113,221163,24991419
HVT-027,The Harvest,2026-08-14,Friday,late_night,78,62,250172,15510664
HVT-027,The Harvest,2026-08-15,Saturday,breakfast,94,74,237786,17596164
HVT-027,The Harvest,2026-08-15,Saturday,lunch,167,125,229993,28749125
HVT-027,The Harvest,2026-08-15,Saturday,afternoon,215,122,257588,31425736
HVT-027,The Harvest,2026-08-15,Saturday,dinner,179,132,226314,29873448
HVT-027,The Harvest,2026-08-15,Saturday,late_night,116,86,249564,21462504
HVT-027,The Harvest,2026-08-16,Sunday,breakfast,92,76,204410,15535160
HVT-027,The Harvest,2026-08-16,Sunday,lunch,151,93,216961,20177373
HVT-027,The Harvest,2026-08-16,Sunday,afternoon,192,133,186818,24846794
HVT-027,The Harvest,2026-08-16,Sunday,dinner,199,157,237754,37327378
HVT-027,The Harvest,2026-08-16,Sunday,late_night,105,76,210619,16007044
HVT-027,The Harvest,2026-08-17,Monday,breakfast,64,36,191671,6900156
HVT-027,The Harvest,2026-08-17,Monday,lunch,101,61,208740,12733140
HVT-027,The Harvest,2026-08-17,Monday,afternoon,132,100,226494,22649400
HVT-027,The Harvest,2026-08-17,Monday,dinner,107,90,240154,21613860
HVT-027,The Harvest,2026-08-17,Monday,late_night,61,48,237251,11388048
HVT-027,The Harvest,2026-08-18,Tuesday,breakfast,92,54,203638,10996452
HVT-027,The Harvest,2026-08-18,Tuesday,lunch,102,66,192115,12679590
HVT-027,The Harvest,2026-08-18,Tuesday,afternoon,119,87,232489,20226543
HVT-027,The Harvest,2026-08-18,Tuesday,dinner,104,63,238119,15001497
HVT-027,The Harvest,2026-08-18,Tuesday,late_night,85,50,255007,12750350
HVT-027,The Harvest,2026-08-19,Wednesday,breakfast,67,55,246354,13549470
HVT-027,The Harvest,2026-08-19,Wednesday,lunch,116,66,215720,14237520
HVT-027,The Harvest,2026-08-19,Wednesday,afternoon,136,84,202686,17025624
HVT-027,The Harvest,2026-08-19,Wednesday,dinner,126,86,260778,22426908
HVT-027,The Harvest,2026-08-19,Wednesday,late_night,70,43,244728,10523304
HVT-027,The Harvest,2026-08-20,Thursday,breakfast,55,35,216200,7567000
HVT-027,The Harvest,2026-08-20,Thursday,lunch,85,61,199478,12168158
HVT-027,The Harvest,2026-08-20,Thursday,afternoon,125,82,212815,17450830
HVT-027,The Harvest,2026-08-20,Thursday,dinner,98,59,191971,11326289
HVT-027,The Harvest,2026-08-20,Thursday,late_night,67,39,235018,9165702
HVT-027,The Harvest,2026-08-21,Friday,breakfast,87,57,210131,11977467
HVT-027,The Harvest,2026-08-21,Friday,lunch,114,81,210126,17020206
HVT-027,The Harvest,2026-08-21,Friday,afternoon,133,73,207132,15120636
HVT-027,The Harvest,2026-08-21,Friday,dinner,122,96,249532,23955072
HVT-027,The Harvest,2026-08-21,Friday,late_night,78,65,187406,12181390
HVT-027,The Harvest,2026-08-22,Saturday,breakfast,73,54,221345,11952630
HVT-027,The Harvest,2026-08-22,Saturday,lunch,122,69,212762,14680578
HVT-027,The Harvest,2026-08-22,Saturday,afternoon,131,107,232144,24839408
HVT-027,The Harvest,2026-08-22,Saturday,dinner,175,108,192049,20741292
HVT-027,The Harvest,2026-08-22,Saturday,late_night,104,63,186816,11769408
HVT-027,The Harvest,2026-08-23,Sunday,breakfast,93,64,225330,14421120
HVT-027,The Harvest,2026-08-23,Sunday,lunch,116,98,256090,25096820
HVT-027,The Harvest,2026-08-23,Sunday,afternoon,202,138,232024,32019312
HVT-027,The Harvest,2026-08-23,Sunday,dinner,197,134,262570,35184380
HVT-027,The Harvest,2026-08-23,Sunday,late_night,121,70,219431,15360170
HVT-027,The Harvest,2026-08-24,Monday,breakfast,76,55,245427,13498485
HVT-027,The Harvest,2026-08-24,Monday,lunch,119,92,202285,18610220
HVT-027,The Harvest,2026-08-24,Monday,afternoon,102,61,213111,12999771
HVT-027,The Harvest,2026-08-24,Monday,dinner,125,84,250457,21038388
HVT-027,The Harvest,2026-08-24,Monday,late_night,80,48,255860,12281280
HVT-027,The Harvest,2026-08-25,Tuesday,breakfast,59,36,209578,7544808
HVT-027,The Harvest,2026-08-25,Tuesday,lunch,97,74,229436,16978264
HVT-027,The Harvest,2026-08-25,Tuesday,afternoon,125,104,260146,27055184
HVT-027,The Harvest,2026-08-25,Tuesday,dinner,139,93,191243,17785599
HVT-027,The Harvest,2026-08-25,Tuesday,late_night,84,61,241993,14761573
HVT-027,The Harvest,2026-08-26,Wednesday,breakfast,72,51,253459,12926409
HVT-027,The Harvest,2026-08-26,Wednesday,lunch,69,44,214303,9429332
HVT-027,The Harvest,2026-08-26,Wednesday,afternoon,92,62,251246,15577252
HVT-027,The Harvest,2026-08-26,Wednesday,dinner,115,89,255937,22778393
HVT-027,The Harvest,2026-08-26,Wednesday,late_night,74,44,260097,11444268
HVT-027,The Harvest,2026-08-27,Thursday,breakfast,74,50,210256,10512800
HVT-027,The Harvest,2026-08-27,Thursday,lunch,105,70,213814,14966980
HVT-027,The Harvest,2026-08-27,Thursday,afternoon,140,105,223635,23481675
HVT-027,The Harvest,2026-08-27,Thursday,dinner,105,61,217553,13270733
HVT-027,The Harvest,2026-08-27,Thursday,late_night,74,59,216745,12787955
HVT-027,The Harvest,2026-08-28,Friday,breakfast,76,48,212203,10185744
HVT-027,The Harvest,2026-08-28,Friday,lunch,88,63,186740,11764620
HVT-027,The Harvest,2026-08-28,Friday,afternoon,138,112,251041,28116592
HVT-027,The Harvest,2026-08-28,Friday,dinner,127,87,210154,18283398
HVT-027,The Harvest,2026-08-28,Friday,late_night,68,42,259798,10911516
HVT-027,The Harvest,2026-08-29,Saturday,breakfast,107,76,246580,18740080
HVT-027,The Harvest,2026-08-29,Saturday,lunch,115,76,250732,19055632
HVT-027,The Harvest,2026-08-29,Saturday,afternoon,169,124,203246,25202504
HVT-027,The Harvest,2026-08-29,Saturday,dinner,170,135,200420,27056700
HVT-027,The Harvest,2026-08-29,Saturday,late_night,89,68,194180,13204240
HVT-028,The Harvest,2026-06-01,Monday,breakfast,38,22,216705,4767510
HVT-028,The Harvest,2026-06-01,Monday,lunch,42,27,179304,4841208
