outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
MRG-041,Marugame Udon,2026-07-07,Tuesday,afternoon,103,68,80188,5452784
MRG-041,Marugame Udon,2026-07-07,Tuesday,dinner,252,158,84897,13413726
MRG-041,Marugame Udon,2026-07-07,Tuesday,late_night,79,45,89171,4012695
MRG-041,Marugame Udon,2026-07-08,Wednesday,breakfast,41,29,91544,2654776
MRG-041,Marugame Udon,2026-07-08,Wednesday,lunch,270,198,94263,18664074
MRG-041,Marugame Udon,2026-07-08,Wednesday,afternoon,112,66,79180,5225880
MRG-041,Marugame Udon,2026-07-08,Wednesday,dinner,273,199,86057,17125343
MRG-041,Marugame Udon,2026-07-08,Wednesday,late_night,71,45,77158,3472110
MRG-041,Marugame Udon,2026-07-09,Thursday,breakfast,41,26,75210,1955460
MRG-041,Marugame Udon,2026-07-09,Thursday,lunch,307,218,74621,16267378
MRG-041,Marugame Udon,2026-07-09,Thursday,afternoon,93,74,102452,7581448
MRG-041,Marugame Udon,2026-07-09,Thursday,dinner,229,140,91915,12868100
MRG-041,Marugame Udon,2026-07-09,Thursday,late_night,66,45,83396,3752820
MRG-041,Marugame Udon,2026-07-10,Friday,breakfast,39,32,99149,3172768
MRG-041,Marugame Udon,2026-07-10,Friday,lunch,304,250,94177,23544250
MRG-041,Marugame Udon,2026-07-10,Friday,afternoon,88,60,97987,5879220
MRG-041,Marugame Udon,2026-07-10,Friday,dinner,280,169,95823,16194087
MRG-041,Marugame Udon,2026-07-10,Friday,late_night,78,61,98344,5998984
MRG-041,Marugame Udon,2026-07-11,Saturday,breakfast,51,39,84221,3284619
MRG-041,Marugame Udon,2026-07-11,Saturday,lunch,442,276,86850,23970600
MRG-041,Marugame Udon,2026-07-11,Saturday,afternoon,136,86,75590,6500740
MRG-041,Marugame Udon,2026-07-11,Saturday,dinner,287,238,93609,22278942
MRG-041,Marugame Udon,2026-07-11,Saturday,late_night,95,65,79481,5166265
MRG-041,Marugame Udon,2026-07-12,Sunday,breakfast,66,51,99493,5074143
MRG-041,Marugame Udon,2026-07-12,Sunday,lunch,488,332,86978,28876696
MRG-041,Marugame Udon,2026-07-12,Sunday,afternoon,143,113,87353,9870889
MRG-041,Marugame Udon,2026-07-12,Sunday,dinner,327,212,93951,19917612
MRG-041,Marugame Udon,2026-07-12,Sunday,late_night,102,60,93127,5587620
MRG-041,Marugame Udon,2026-07-13,Monday,breakfast,50,28,101992,2855776
MRG-041,Marugame Udon,2026-07-13,Monday,lunch,400,264,87410,23076240
MRG-041,Marugame Udon,2026-07-13,Monday,afternoon,133,105,77810,8170050
MRG-041,Marugame Udon,2026-07-13,Monday,dinner,391,318,94774,30138132
MRG-041,Marugame Udon,2026-07-13,Monday,late_night,104,70,89614,6272980
MRG-041,Marugame Udon,2026-07-14,Tuesday,breakfast,47,26,90439,2351414
MRG-041,Marugame Udon,2026-07-14,Tuesday,lunch,297,191,94601,18068791
MRG-041,Marugame Udon,2026-07-14,Tuesday,afternoon,121,97,78399,7604703
MRG-041,Marugame Udon,2026-07-14,Tuesday,dinner,253,174,85527,14881698
MRG-041,Marugame Udon,2026-07-14,Tuesday,late_night,92,55,96724,5319820
MRG-041,Marugame Udon,2026-07-15,Wednesday,breakfast,42,26,75413,1960738
MRG-041,Marugame Udon,2026-07-15,Wednesday,lunch,249,153,73157,11193021
MRG-041,Marugame Udon,2026-07-15,Wednesday,afternoon,99,58,87953,5101274
MRG-041,Marugame Udon,2026-07-15,Wednesday,dinner,228,155,100040,15506200
MRG-041,Marugame Udon,2026-07-15,Wednesday,late_night,76,42,102168,4291056
MRG-041,Marugame Udon,2026-07-16,Thursday,breakfast,49,29,76857,2228853
MRG-041,Marugame Udon,2026-07-16,Thursday,lunch,400,253,101123,25584119
MRG-041,Marugame Udon,2026-07-16,Thursday,afternoon,120,86,96066,8261676
MRG-041,Marugame Udon,2026-07-16,Thursday,dinner,302,189,73501,13891689
MRG-041,Marugame Udon,2026-07-16,Thursday,late_night,73,43,90878,3907754
MRG-041,Marugame Udon,2026-07-17,Friday,breakfast,45,30,83547,2506410
MRG-041,Marugame Udon,2026-07-17,Friday,lunch,407,264,92128,24321792
MRG-041,Marugame Udon,2026-07-17,Friday,afternoon,135,112,85367,9561104
MRG-041,Marugame Udon,2026-07-17,Friday,dinner,356,208,77991,16222128
MRG-041,Marugame Udon,2026-07-17,Friday,late_night,108,59,99284,5857756
MRG-041,Marugame Udon,2026-07-18,Saturday,breakfast,52,33,101275,3342075
MRG-041,Marugame Udon,2026-07-18,Saturday,lunch,350,262,73709,19311758
MRG-041,Marugame Udon,2026-07-18,Saturday,afternoon,151,95,91970,8737150
MRG-041,Marugame Udon,2026-07-18,Saturday,dinner,408,289,77846,22497494
MRG-041,Marugame Udon,2026-07-18,Saturday,late_night,119,96,87403,8390688
MRG-041,Marugame Udon,2026-07-19,Sunday,breakfast,67,41,83688,3431208
MRG-041,Marugame Udon,2026-07-19,Sunday,lunch,521,314,78127,24531878
MRG-041,Marugame Udon,2026-07-19,Sunday,afternoon,158,98,100239,9823422
MRG-041,Marugame Udon,2026-07-19,Sunday,dinner,385,291,89491,26041881
MRG-041,Marugame Udon,2026-07-19,Sunday,late_night,104,80,74976,5998080
MRG-041,Marugame Udon,2026-07-20,Monday,breakfast,41,34,93842,3190628
MRG-041,Marugame Udon,2026-07-20,Monday,lunch,371,264,88810,23445840
MRG-041,Marugame Udon,2026-07-20,Monday,afternoon,102,63,79444,5004972
MRG-041,Marugame Udon,2026-07-20,Monday,dinner,310,248,95012,23562976
MRG-041,Marugame Udon,2026-07-20,Monday,late_night,91,55,91979,5058845
MRG-041,Marugame Udon,2026-07-21,Tuesday,breakfast,48,36,77117,2776212
MRG-041,Marugame Udon,2026-07-21,Tuesday,lunch,376,213,79660,16967580
MRG-041,Marugame Udon,2026-07-21,Tuesday,afternoon,116,90,99238,8931420
MRG-041,Marugame Udon,2026-07-21,Tuesday,dinner,345,244,96663,23585772
MRG-041,Marugame Udon,2026-07-21,Tuesday,late_night,87,63,102024,6427512
MRG-041,Marugame Udon,2026-07-22,Wednesday,breakfast,32,18,92714,1668852
MRG-041,Marugame Udon,2026-07-22,Wednesday,lunch,252,156,78877,12304812
MRG-041,Marugame Udon,2026-07-22,Wednesday,afternoon,75,61,74655,4553955
MRG-041,Marugame Udon,2026-07-22,Wednesday,dinner,253,149,98416,14663984
MRG-041,Marugame Udon,2026-07-22,Wednesday,late_night,69,38,84046,3193748
MRG-041,Marugame Udon,2026-07-23,Thursday,breakfast,51,39,95651,3730389
MRG-041,Marugame Udon,2026-07-23,Thursday,lunch,383,319,89737,28626103
MRG-041,Marugame Udon,2026-07-23,Thursday,afternoon,118,73,102196,7460308
MRG-041,Marugame Udon,2026-07-23,Thursday,dinner,292,220,87742,19303240
MRG-041,Marugame Udon,2026-07-23,Thursday,late_night,100,61,95529,5827269
MRG-041,Marugame Udon,2026-07-24,Friday,breakfast,41,29,91530,2654370
MRG-041,Marugame Udon,2026-07-24,Friday,lunch,318,230,89075,20487250
MRG-041,Marugame Udon,2026-07-24,Friday,afternoon,95,68,88257,6001476
MRG-041,Marugame Udon,2026-07-24,Friday,dinner,236,166,73457,12193862
MRG-041,Marugame Udon,2026-07-24,Friday,late_night,87,56,83628,4683168
MRG-041,Marugame Udon,2026-07-25,Saturday,breakfast,50,32,98547,3153504
MRG-041,Marugame Udon,2026-07-25,Saturday,lunch,490,337,74669,25163453
MRG-041,Marugame Udon,2026-07-25,Saturday,afternoon,129,86,87036,7485096
MRG-041,Marugame Udon,2026-07-25,Saturday,dinner,357,252,74897,18874044
MRG-041,Marugame Udon,2026-07-25,Saturday,late_night,127,90,91940,8274600
MRG-041,Marugame Udon,2026-07-26,Sunday,breakfast,76,54,102336,5526144
MRG-041,Marugame Udon,2026-07-26,Sunday,lunch,421,249,81869,20385381
MRG-041,Marugame Udon,2026-07-26,Sunday,afternoon,165,112,79550,8909600
MRG-041,Marugame Udon,2026-07-26,Sunday,dinner,484,332,96333,31982556
MRG-041,Marugame Udon,2026-07-26,Sunday,late_night,135,83,73664,6114112
MRG-041,Marugame Udon,2026-07-27,Monday,breakfast,38,21,80430,1689030
MRG-041,Marugame Udon,2026-07-27,Monday,lunch,241,204,86032,17550528
MRG-041,Marugame Udon,2026-07-27,Monday,afternoon,76,47,76359,3588873
MRG-041,Marugame Udon,2026-07-27,Monday,dinner,320,246,90997,22385262
MRG-041,Marugame Udon,2026-07-27,Monday,late_night,78,61,86795,5294495
MRG-041,Marugame Udon,2026-07-28,Tuesday,breakfast,51,31,73710,2285010
MRG-041,Marugame Udon,2026-07-28,Tuesday,lunch,297,178,95473,16994194
MRG-041,Marugame Udon,2026-07-28,Tuesday,afternoon,136,113,78095,8824735
MRG-041,Marugame Udon,2026-07-28,Tuesday,dinner,383,314,84155,26424670
MRG-041,Marugame Udon,2026-07-28,Tuesday,late_night,96,54,90065,4863510
MRG-041,Marugame Udon,2026-07-29,Wednesday,breakfast,33,18,79729,1435122
MRG-041,Marugame Udon,2026-07-29,Wednesday,lunch,323,226,91642,20711092
MRG-041,Marugame Udon,2026-07-29,Wednesday,afternoon,110,62,85279,5287298
MRG-041,Marugame Udon,2026-07-29,Wednesday,dinner,316,257,73531,18897467
MRG-041,Marugame Udon,2026-07-29,Wednesday,late_night,88,50,95777,4788850
MRG-041,Marugame Udon,2026-07-30,Thursday,breakfast,48,28,80702,2259656
MRG-041,Marugame Udon,2026-07-30,Thursday,lunch,359,257,95426,24524482
MRG-041,Marugame Udon,2026-07-30,Thursday,afternoon,114,84,83639,7025676
MRG-041,Marugame Udon,2026-07-30,Thursday,dinner,316,242,90147,21815574
MRG-041,Marugame Udon,2026-07-30,Thursday,late_night,81,60,91932,5515920
MRG-041,Marugame Udon,2026-07-31,Friday,breakfast,45,34,82399,2801566
MRG-041,Marugame Udon,2026-07-31,Friday,lunch,349,222,98427,21850794
MRG-041,Marugame Udon,2026-07-31,Friday,afternoon,120,98,92366,9051868
MRG-041,Marugame Udon,2026-07-31,Friday,dinner,382,234,93777,21943818
MRG-041,Marugame Udon,2026-07-31,Friday,late_night,80,45,94920,4271400
MRG-041,Marugame Udon,2026-08-01,Saturday,breakfast,65,40,83752,3350080
MRG-041,Marugame Udon,2026-08-01,Saturday,lunch,423,342,90845,31068990
MRG-041,Marugame Udon,2026-08-01,Saturday,afternoon,114,78,93183,7268274
MRG-041,Marugame Udon,2026-08-01,Saturday,dinner,394,314,98771,31014094
MRG-041,Marugame Udon,2026-08-01,Saturday,late_night,134,107,95130,10178910
MRG-041,Marugame Udon,2026-08-02,Sunday,breakfast,50,38,90952,3456176
MRG-041,Marugame Udon,2026-08-02,Sunday,lunch,376,305,98452,30027860
MRG-041,Marugame Udon,2026-08-02,Sunday,afternoon,151,123,87567,10770741
MRG-041,Marugame Udon,2026-08-02,Sunday,dinner,386,313,86716,27142108
MRG-041,Marugame Udon,2026-08-02,Sunday,late_night,118,95,77949,7405155
MRG-041,Marugame Udon,2026-08-03,Monday,breakfast,36,29,101472,2942688
MRG-041,Marugame Udon,2026-08-03,Monday,lunch,341,198,103175,20428650
MRG-041,Marugame Udon,2026-08-03,Monday,afternoon,77,55,78899,4339445
MRG-041,Marugame Udon,2026-08-03,Monday,dinner,317,253,83304,21075912
MRG-041,Marugame Udon,2026-08-03,Monday,late_night,64,44,75946,3341624
MRG-041,Marugame Udon,2026-08-04,Tuesday,breakfast,39,28,82746,2316888
MRG-041,Marugame Udon,2026-08-04,Tuesday,lunch,307,210,92457,19415970
MRG-041,Marugame Udon,2026-08-04,Tuesday,afternoon,98,63,75246,4740498
MRG-041,Marugame Udon,2026-08-04,Tuesday,dinner,274,208,79117,16456336
MRG-041,Marugame Udon,2026-08-04,Tuesday,late_night,109,85,83270,7077950
MRG-041,Marugame Udon,2026-08-05,Wednesday,breakfast,42,27,80975,2186325
MRG-041,Marugame Udon,2026-08-05,Wednesday,lunch,271,175,90681,15869175
MRG-041,Marugame Udon,2026-08-05,Wednesday,afternoon,105,75,79734,5980050
MRG-041,Marugame Udon,2026-08-05,Wednesday,dinner,356,214,87700,18767800
MRG-041,Marugame Udon,2026-08-05,Wednesday,late_night,104,59,73485,4335615
MRG-041,Marugame Udon,2026-08-06,Thursday,breakfast,41,26,74311,1932086
MRG-041,Marugame Udon,2026-08-06,Thursday,lunch,304,242,73386,17759412
MRG-041,Marugame Udon,2026-08-06,Thursday,afternoon,107,86,73862,6352132
MRG-041,Marugame Udon,2026-08-06,Thursday,dinner,300,201,83538,16791138
MRG-041,Marugame Udon,2026-08-06,Thursday,late_night,73,43,82222,3535546
MRG-041,Marugame Udon,2026-08-07,Friday,breakfast,49,29,99751,2892779
MRG-041,Marugame Udon,2026-08-07,Friday,lunch,351,279,80968,22590072
MRG-041,Marugame Udon,2026-08-07,Friday,afternoon,113,95,82007,7790665
MRG-041,Marugame Udon,2026-08-07,Friday,dinner,391,220,75361,16579420
MRG-041,Marugame Udon,2026-08-07,Friday,late_night,90,53,83214,4410342
MRG-041,Marugame Udon,2026-08-08,Saturday,breakfast,52,39,98558,3843762
MRG-041,Marugame Udon,2026-08-08,Saturday,lunch,450,368,93841,34533488
MRG-041,Marugame Udon,2026-08-08,Saturday,afternoon,150,122,82817,10103674
MRG-041,Marugame Udon,2026-08-08,Saturday,dinner,339,244,77911,19010284
MRG-041,Marugame Udon,2026-08-08,Saturday,late_night,122,77,84381,6497337
MRG-041,Marugame Udon,2026-08-09,Sunday,breakfast,42,30,95329,2859870
MRG-041,Marugame Udon,2026-08-09,Sunday,lunch,469,261,87824,22922064
MRG-041,Marugame Udon,2026-08-09,Sunday,afternoon,134,110,79537,8749070
MRG-041,Marugame Udon,2026-08-09,Sunday,dinner,348,203,94222,19127066
MRG-041,Marugame Udon,2026-08-09,Sunday,late_night,125,86,88776,7634736
MRG-041,Marugame Udon,2026-08-10,Monday,breakfast,33,25,78271,1956775
MRG-041,Marugame Udon,2026-08-10,Monday,lunch,326,227,78871,17903717
MRG-041,Marugame Udon,2026-08-10,Monday,afternoon,102,61,80687,4921907
MRG-041,Marugame Udon,2026-08-10,Monday,dinner,235,147,85196,12523812
MRG-041,Marugame Udon,2026-08-10,Monday,late_night,87,50,83695,4184750
MRG-041,Marugame Udon,2026-08-11,Tuesday,breakfast,37,23,98570,2267110
MRG-041,Marugame Udon,2026-08-11,Tuesday,lunch,231,171,103072,17625312
MRG-041,Marugame Udon,2026-08-11,Tuesday,afternoon,103,81,98513,7979553
MRG-041,Marugame Udon,2026-08-11,Tuesday,dinner,264,173,78851,13641223
MRG-041,Marugame Udon,2026-08-11,Tuesday,late_night,72,55,93243,5128365
MRG-041,Marugame Udon,2026-08-12,Wednesday,breakfast,42,23,78379,1802717
MRG-041,Marugame Udon,2026-08-12,Wednesday,lunch,270,194,102041,19795954
MRG-041,Marugame Udon,2026-08-12,Wednesday,afternoon,106,88,94224,8291712
MRG-041,Marugame Udon,2026-08-12,Wednesday,dinner,303,171,82339,14079969
MRG-041,Marugame Udon,2026-08-12,Wednesday,late_night,84,70,83095,5816650
MRG-041,Marugame Udon,2026-08-13,Thursday,breakfast,43,24,89357,2144568
MRG-041,Marugame Udon,2026-08-13,Thursday,lunch,360,293,79029,23155497
MRG-041,Marugame Udon,2026-08-13,Thursday,afternoon,113,64,97133,6216512
MRG-041,Marugame Udon,2026-08-13,Thursday,dinner,292,187,75860,14185820
MRG-041,Marugame Udon,2026-08-13,Thursday,late_night,105,74,82076,6073624
MRG-041,Marugame Udon,2026-08-14,Friday,breakfast,42,23,94505,2173615
MRG-041,Marugame Udon,2026-08-14,Friday,lunch,279,158,96616,15265328
MRG-041,Marugame Udon,2026-08-14,Friday,afternoon,91,73,82271,6005783
MRG-041,Marugame Udon,2026-08-14,Friday,dinner,227,131,96108,12590148
MRG-041,Marugame Udon,2026-08-14,Friday,late_night,67,56,99991,5599496
MRG-041,Marugame Udon,2026-08-15,Saturday,breakfast,76,52,98676,5131152
MRG-041,Marugame Udon,2026-08-15,Saturday,lunch,429,281,97854,27496974
MRG-041,Marugame Udon,2026-08-15,Saturday,afternoon,158,103,81572,8401916
MRG-041,Marugame Udon,2026-08-15,Saturday,dinner,426,261,78241,20420901
MRG-041,Marugame Udon,2026-08-15,Saturday,late_night,139,101,101929,10294829
MRG-041,Marugame Udon,2026-08-16,Sunday,breakfast,59,36,98445,3544020
MRG-041,Marugame Udon,2026-08-16,Sunday,lunch,426,238,100489,23916382
MRG-041,Marugame Udon,2026-08-16,Sunday,afternoon,162,101,78778,7956578
MRG-041,Marugame Udon,2026-08-16,Sunday,dinner,453,253,100113,25328589
MRG-041,Marugame Udon,2026-08-16,Sunday,late_night,132,83,80658,6694614
MRG-041,Marugame Udon,2026-08-17,Monday,breakfast,37,21,96330,2022930
MRG-041,Marugame Udon,2026-08-17,Monday,lunch,251,194,77209,14978546
MRG-041,Marugame Udon,2026-08-17,Monday,afternoon,79,61,80166,4890126
MRG-041,Marugame Udon,2026-08-17,Monday,dinner,291,237,73343,17382291
MRG-041,Marugame Udon,2026-08-17,Monday,late_night,67,49,92674,4541026
MRG-041,Marugame Udon,2026-08-18,Tuesday,breakfast,38,26,94922,2467972
MRG-041,Marugame Udon,2026-08-18,Tuesday,lunch,323,243,103055,25042365
MRG-041,Marugame Udon,2026-08-18,Tuesday,afternoon,99,55,92208,5071440
MRG-041,Marugame Udon,2026-08-18,Tuesday,dinner,227,153,95993,14686929
MRG-041,Marugame Udon,2026-08-18,Tuesday,late_night,61,48,81740,3923520
MRG-041,Marugame Udon,2026-08-19,Wednesday,breakfast,53,35,90652,3172820
MRG-041,Marugame Udon,2026-08-19,Wednesday,lunch,384,268,93771,25130628
MRG-041,Marugame Udon,2026-08-19,Wednesday,afternoon,112,67,77293,5178631
MRG-041,Marugame Udon,2026-08-19,Wednesday,dinner,339,205,92353,18932365
MRG-041,Marugame Udon,2026-08-19,Wednesday,late_night,93,76,95101,7227676
MRG-041,Marugame Udon,2026-08-20,Thursday,breakfast,37,24,102866,2468784
MRG-041,Marugame Udon,2026-08-20,Thursday,lunch,331,228,98930,22556040
MRG-041,Marugame Udon,2026-08-20,Thursday,afternoon,92,68,73676,5009968
MRG-041,Marugame Udon,2026-08-20,Thursday,dinner,290,220,79820,17560400
MRG-041,Marugame Udon,2026-08-20,Thursday,late_night,79,53,95408,5056624
MRG-041,Marugame Udon,2026-08-21,Friday,breakfast,42,25,100435,2510875
MRG-041,Marugame Udon,2026-08-21,Friday,lunch,406,302,86211,26035722
MRG-041,Marugame Udon,2026-08-21,Friday,afternoon,134,97,75581,7331357
MRG-041,Marugame Udon,2026-08-21,Friday,dinner,278,226,76223,17226398
MRG-041,Marugame Udon,2026-08-21,Friday,late_night,96,61,94216,5747176
MRG-041,Marugame Udon,2026-08-22,Saturday,breakfast,67,49,88017,4312833
MRG-041,Marugame Udon,2026-08-22,Saturday,lunch,374,208,101065,21021520
MRG-041,Marugame Udon,2026-08-22,Saturday,afternoon,171,102,79129,8071158
MRG-041,Marugame Udon,2026-08-22,Saturday,dinner,488,381,89994,34287714
MRG-041,Marugame Udon,2026-08-22,Saturday,late_night,112,64,84896,5433344
MRG-041,Marugame Udon,2026-08-23,Sunday,breakfast,59,43,80437,3458791
MRG-041,Marugame Udon,2026-08-23,Sunday,lunch,460,285,94796,27016860
MRG-041,Marugame Udon,2026-08-23,Sunday,afternoon,152,126,92967,11713842
MRG-041,Marugame Udon,2026-08-23,Sunday,dinner,493,368,90609,33344112
MRG-041,Marugame Udon,2026-08-23,Sunday,late_night,133,90,82948,7465320
MRG-041,Marugame Udon,2026-08-24,Monday,breakfast,37,26,77540,2016040
MRG-041,Marugame Udon,2026-08-24,Monday,lunch,300,171,73999,12653829
MRG-041,Marugame Udon,2026-08-24,Monday,afternoon,72,41,83589,3427149
MRG-041,Marugame Udon,2026-08-24,Monday,dinner,245,135,95899,12946365
MRG-041,Marugame Udon,2026-08-24,Monday,late_night,82,52,87724,4561648
MRG-041,Marugame Udon,2026-08-25,Tuesday,breakfast,32,22,94020,2068440
MRG-041,Marugame Udon,2026-08-25,Tuesday,lunch,277,192,81151,15580992
MRG-041,Marugame Udon,2026-08-25,Tuesday,afternoon,80,65,73765,4794725
MRG-041,Marugame Udon,2026-08-25,Tuesday,dinner,290,200,78590,15718000
MRG-041,Marugame Udon,2026-08-25,Tuesday,late_night,62,40,80159,3206360
MRG-041,Marugame Udon,2026-08-26,Wednesday,breakfast,40,24,93948,2254752
MRG-041,Marugame Udon,2026-08-26,Wednesday,lunch,356,238,100984,24034192
MRG-041,Marugame Udon,2026-08-26,Wednesday,afternoon,114,64,98567,6308288
MRG-041,Marugame Udon,2026-08-26,Wednesday,dinner,257,211,97725,20619975
MRG-041,Marugame Udon,2026-08-26,Wednesday,late_night,88,51,89141,4546191
MRG-041,Marugame Udon,2026-08-27,Thursday,breakfast,40,26,101723,2644798
MRG-041,Marugame Udon,2026-08-27,Thursday,lunch,329,273,86199,23532327
MRG-041,Marugame Udon,2026-08-27,Thursday,afternoon,93,67,101028,6768876
MRG-041,Marugame Udon,2026-08-27,Thursday,dinner,253,159,93548,14874132
MRG-041,Marugame Udon,2026-08-27,Thursday,late_night,81,49,80748,3956652
MRG-041,Marugame Udon,2026-08-28,Friday,breakfast,47,34,101677,3457018
MRG-041,Marugame Udon,2026-08-28,Friday,lunch,305,190,84717,16096230
MRG-041,Marugame Udon,2026-08-28,Friday,afternoon,121,94,85412,8028728
MRG-041,Marugame Udon,2026-08-28,Friday,dinner,367,235,82109,19295615
MRG-041,Marugame Udon,2026-08-28,Friday,late_night,80,50,100394,5019700
MRG-041,Marugame Udon,2026-08-29,Saturday,breakfast,76,49,99156,4858644
MRG-041,Marugame Udon,2026-08-29,Saturday,lunch,562,412,73422,30249864
MRG-041,Marugame Udon,2026-08-29,Saturday,afternoon,158,117,87853,10278801
MRG-041,Marugame Udon,2026-08-29,Saturday,dinner,512,366,102848,37642368
MRG-041,Marugame Udon,2026-08-29,Saturday,late_night,117,90,85259,7673310
MRG-042,Marugame Udon,2026-06-01,Monday,breakfast,57,37,61689,2282493
MRG-042,Marugame Udon,2026-06-01,Monday,lunch,576,460,48525,22321500
MRG-042,Marugame Udon,2026-06-01,Monday,afternoon,131,92,56143,5165156
MRG-042,Marugame Udon,2026-06-01,Monday,dinner,429,344,51467,17704648
MRG-042,Marugame Udon,2026-06-01,Monday,late_night,120,70,52055,3643850
MRG-042,Marugame Udon,2026-06-02,Tuesday,breakfast,53,33,51116,1686828
MRG-042,Marugame Udon,2026-06-02,Tuesday,lunch,364,300,55872,16761600
MRG-042,Marugame Udon,2026-06-02,Tuesday,afternoon,159,114,67015,7639710
MRG-042,Marugame Udon,2026-06-02,Tuesday,dinner,429,280,49659,13904520
MRG-042,Marugame Udon,2026-06-02,Tuesday,late_night,98,60,53927,3235620
MRG-042,Marugame Udon,2026-06-03,Wednesday,breakfast,65,44,62722,2759768
MRG-042,Marugame Udon,2026-06-03,Wednesday,lunch,466,288,62038,17866944
MRG-042,Marugame Udon,2026-06-03,Wednesday,afternoon,137,92,52967,4872964
MRG-042,Marugame Udon,2026-06-03,Wednesday,dinner,398,334,50432,16844288
MRG-042,Marugame Udon,2026-06-03,Wednesday,late_night,132,72,53228,3832416
MRG-042,Marugame Udon,2026-06-04,Thursday,breakfast,60,41,56179,2303339
MRG-042,Marugame Udon,2026-06-04,Thursday,lunch,496,368,63617,23411056
MRG-042,Marugame Udon,2026-06-04,Thursday,afternoon,113,83,66173,5492359
MRG-042,Marugame Udon,2026-06-04,Thursday,dinner,326,256,66352,16986112
MRG-042,Marugame Udon,2026-06-04,Thursday,late_night,119,77,49747,3830519
MRG-042,Marugame Udon,2026-06-05,Friday,breakfast,79,65,49782,3235830
MRG-042,Marugame Udon,2026-06-05,Friday,lunch,549,372,67271,25024812
MRG-042,Marugame Udon,2026-06-05,Friday,afternoon,182,109,65084,7094156
MRG-042,Marugame Udon,2026-06-05,Friday,dinner,467,334,60536,20219024
MRG-042,Marugame Udon,2026-06-05,Friday,late_night,130,81,58927,4773087
MRG-042,Marugame Udon,2026-06-06,Saturday,breakfast,79,54,66257,3577878
MRG-042,Marugame Udon,2026-06-06,Saturday,lunch,590,359,52748,18936532
MRG-042,Marugame Udon,2026-06-06,Saturday,afternoon,196,150,51051,7657650
MRG-042,Marugame Udon,2026-06-06,Saturday,dinner,723,519,67082,34815558
MRG-042,Marugame Udon,2026-06-06,Saturday,late_night,206,155,55689,8631795
MRG-042,Marugame Udon,2026-06-07,Sunday,breakfast,102,64,49840,3189760
MRG-042,Marugame Udon,2026-06-07,Sunday,lunch,629,528,51883,27394224
MRG-042,Marugame Udon,2026-06-07,Sunday,afternoon,243,166,67328,11176448
MRG-042,Marugame Udon,2026-06-07,Sunday,dinner,579,370,49467,18302790
MRG-042,Marugame Udon,2026-06-07,Sunday,late_night,144,118,49528,5844304
MRG-042,Marugame Udon,2026-06-08,Monday,breakfast,58,48,52618,2525664
MRG-042,Marugame Udon,2026-06-08,Monday,lunch,451,291,61457,17883987
MRG-042,Marugame Udon,2026-06-08,Monday,afternoon,144,112,66884,7491008
MRG-042,Marugame Udon,2026-06-08,Monday,dinner,503,346,50479,17465734
MRG-042,Marugame Udon,2026-06-08,Monday,late_night,114,80,53665,4293200
MRG-042,Marugame Udon,2026-06-09,Tuesday,breakfast,75,58,58103,3369974
MRG-042,Marugame Udon,2026-06-09,Tuesday,lunch,477,262,50263,13168906
MRG-042,Marugame Udon,2026-06-09,Tuesday,afternoon,185,121,50858,6153818
MRG-042,Marugame Udon,2026-06-09,Tuesday,dinner,413,229,65769,15061101
MRG-042,Marugame Udon,2026-06-09,Tuesday,late_night,132,88,58411,5140168
MRG-042,Marugame Udon,2026-06-10,Wednesday,breakfast,53,37,63114,2335218
MRG-042,Marugame Udon,2026-06-10,Wednesday,lunch,460,301,52882,15917482
MRG-042,Marugame Udon,2026-06-10,Wednesday,afternoon,134,82,50494,4140508
MRG-042,Marugame Udon,2026-06-10,Wednesday,dinner,499,397,64434,25580298
MRG-042,Marugame Udon,2026-06-10,Wednesday,late_night,124,69,51885,3580065
MRG-042,Marugame Udon,2026-06-11,Thursday,breakfast,50,30,55336,1660080
MRG-042,Marugame Udon,2026-06-11,Thursday,lunch,351,236,49631,11712916
MRG-042,Marugame Udon,2026-06-11,Thursday,afternoon,144,83,57580,4779140
MRG-042,Marugame Udon,2026-06-11,Thursday,dinner,399,276,64538,17812488
MRG-042,Marugame Udon,2026-06-11,Thursday,late_night,104,57,57120,3255840
MRG-042,Marugame Udon,2026-06-12,Friday,breakfast,55,44,51968,2286592
MRG-042,Marugame Udon,2026-06-12,Friday,lunch,351,231,51121,11808951
MRG-042,Marugame Udon,2026-06-12,Friday,afternoon,151,107,67600,7233200
MRG-042,Marugame Udon,2026-06-12,Friday,dinner,353,227,62848,14266496
MRG-042,Marugame Udon,2026-06-12,Friday,late_night,106,81,48271,3909951
MRG-042,Marugame Udon,2026-06-13,Saturday,breakfast,86,59,64292,3793228
MRG-042,Marugame Udon,2026-06-13,Saturday,lunch,512,301,62787,18898887
MRG-042,Marugame Udon,2026-06-13,Saturday,afternoon,155,111,48707,5406477
MRG-042,Marugame Udon,2026-06-13,Saturday,dinner,511,423,65480,27698040
MRG-042,Marugame Udon,2026-06-13,Saturday,late_night,153,108,49526,5348808
MRG-042,Marugame Udon,2026-06-14,Sunday,breakfast,71,40,55416,2216640
MRG-042,Marugame Udon,2026-06-14,Sunday,lunch,506,419,60625,25401875
MRG-042,Marugame Udon,2026-06-14,Sunday,afternoon,195,133,59078,7857374
