user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-005627,MRG-025,Marugame Udon,destination_hub,2026-07-24,breakfast,GRD-0146,-6.91701,107.62824,1.29
USR-005627,MRG-025,Marugame Udon,destination_hub,2026-08-13,dinner,GRD-0146,-6.91701,107.62824,1.29
USR-005628,MRG-025,Marugame Udon,destination_hub,2026-08-11,dinner,GRD-0170,-6.910103,107.588608,5.57
USR-005628,MRG-025,Marugame Udon,destination_hub,2026-07-21,lunch,GRD-0170,-6.910103,107.588608,5.57
USR-005629,MRG-025,Marugame Udon,destination_hub,2026-06-23,lunch,GRD-0199,-6.88661,107.560319,9.45
USR-005630,MRG-025,Marugame Udon,destination_hub,2026-08-18,afternoon,GRD-0149,-6.924098,107.603444,3.69
USR-005631,MRG-025,Marugame Udon,destination_hub,2026-06-14,dinner,GRD-0170,-6.913918,107.596986,4.56
USR-005631,MRG-025,Marugame Udon,destination_hub,2026-08-16,late_night,GRD-0170,-6.913918,107.596986,4.56
USR-005632,MRG-025,Marugame Udon,destination_hub,2026-06-16,lunch,GRD-0168,-6.949092,107.603812,4.53
USR-005632,MRG-025,Marugame Udon,destination_hub,2026-06-14,lunch,GRD-0168,-6.949092,107.603812,4.53
USR-005633,MRG-025,Marugame Udon,destination_hub,2026-07-06,lunch,GRD-0187,-6.89921,107.581807,6.71
USR-005633,MRG-025,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0187,-6.89921,107.581807,6.71
USR-005634,MRG-025,Marugame Udon,destination_hub,2026-06-29,lunch,GRD-0141,-6.912956,107.680044,4.94
USR-005635,MRG-025,Marugame Udon,destination_hub,2026-07-14,lunch,GRD-0157,-6.899554,107.640879,2.85
USR-005635,MRG-025,Marugame Udon,destination_hub,2026-06-21,lunch,GRD-0157,-6.899554,107.640879,2.85
USR-005635,MRG-025,Marugame Udon,destination_hub,2026-06-09,dinner,GRD-0157,-6.899554,107.640879,2.85
USR-005636,MRG-025,Marugame Udon,destination_hub,2026-08-23,dinner,GRD-0187,-6.901421,107.581013,6.69
USR-005636,MRG-025,Marugame Udon,destination_hub,2026-06-22,dinner,GRD-0187,-6.901421,107.581013,6.69
USR-005636,MRG-025,Marugame Udon,destination_hub,2026-06-16,lunch,GRD-0187,-6.901421,107.581013,6.69
USR-005637,MRG-025,Marugame Udon,destination_hub,2026-07-26,dinner,GRD-0160,-6.887272,107.564511,9.0
USR-005637,MRG-025,Marugame Udon,destination_hub,2026-07-24,late_night,GRD-0160,-6.887272,107.564511,9.0
USR-005637,MRG-025,Marugame Udon,destination_hub,2026-06-29,dinner,GRD-0160,-6.887272,107.564511,9.0
USR-005638,MRG-025,Marugame Udon,destination_hub,2026-06-18,dinner,GRD-0160,-6.899952,107.576116,7.25
USR-005638,MRG-025,Marugame Udon,destination_hub,2026-08-03,late_night,GRD-0160,-6.899952,107.576116,7.25
USR-005638,MRG-025,Marugame Udon,destination_hub,2026-08-17,dinner,GRD-0160,-6.899952,107.576116,7.25
USR-005639,MRG-025,Marugame Udon,destination_hub,2026-07-22,lunch,GRD-0146,-6.916761,107.629472,1.22
USR-005640,MRG-025,Marugame Udon,destination_hub,2026-06-14,dinner,GRD-0147,-6.832183,107.612243,10.64
USR-005641,MRG-025,Marugame Udon,destination_hub,2026-08-20,dinner,GRD-0149,-6.926384,107.616791,2.22
USR-005642,MRG-025,Marugame Udon,destination_hub,2026-08-04,breakfast,GRD-0151,-6.918209,107.556731,8.86
USR-005643,MRG-025,Marugame Udon,destination_hub,2026-06-22,breakfast,GRD-0152,-6.99082,107.585899,9.23
USR-005643,MRG-025,Marugame Udon,destination_hub,2026-06-30,lunch,GRD-0152,-6.99082,107.585899,9.23
USR-005643,MRG-025,Marugame Udon,destination_hub,2026-08-26,lunch,GRD-0152,-6.99082,107.585899,9.23
USR-005643,MRG-025,Marugame Udon,destination_hub,2026-07-10,afternoon,GRD-0152,-6.99082,107.585899,9.23
USR-005644,MRG-025,Marugame Udon,destination_hub,2026-08-16,afternoon,GRD-0146,-6.937375,107.628879,1.64
USR-005644,MRG-025,Marugame Udon,destination_hub,2026-07-09,lunch,GRD-0146,-6.937375,107.628879,1.64
USR-005645,MRG-025,Marugame Udon,destination_hub,2026-07-10,lunch,GRD-0179,-7.02404,107.704884,13.31
USR-005646,MRG-025,Marugame Udon,destination_hub,2026-07-31,breakfast,GRD-0176,-7.188862,107.687333,29.82
USR-005647,MRG-025,Marugame Udon,destination_hub,2026-08-14,dinner,GRD-0149,-6.91772,107.595045,4.68
USR-005648,MRG-025,Marugame Udon,destination_hub,2026-08-21,lunch,GRD-0160,-6.911812,107.55752,8.87
USR-005648,MRG-025,Marugame Udon,destination_hub,2026-08-29,dinner,GRD-0160,-6.911812,107.55752,8.87
USR-005649,MRG-025,Marugame Udon,destination_hub,2026-07-11,late_night,GRD-0170,-6.896561,107.613952,4.03
USR-005650,MRG-025,Marugame Udon,destination_hub,2026-07-10,late_night,GRD-0146,-6.917629,107.618344,2.2
USR-005651,MRG-025,Marugame Udon,destination_hub,2026-08-25,late_night,GRD-0143,-6.830051,107.728653,14.6
USR-005652,MRG-025,Marugame Udon,destination_hub,2026-08-13,dinner,GRD-0148,-6.939464,107.717886,9.07
USR-005652,MRG-025,Marugame Udon,destination_hub,2026-06-11,dinner,GRD-0148,-6.939464,107.717886,9.07
USR-005652,MRG-025,Marugame Udon,destination_hub,2026-07-07,lunch,GRD-0148,-6.939464,107.717886,9.07
USR-005653,MRG-025,Marugame Udon,destination_hub,2026-08-29,dinner,GRD-0198,-6.924318,107.66703,3.32
USR-005654,MRG-025,Marugame Udon,destination_hub,2026-07-02,lunch,GRD-0146,-6.910168,107.62255,2.27
USR-005654,MRG-025,Marugame Udon,destination_hub,2026-06-09,afternoon,GRD-0146,-6.910168,107.62255,2.27
USR-005655,MRG-026,Marugame Udon,neighborhood,2026-07-28,lunch,GRD-0173,-6.861016,107.599742,3.28
USR-005655,MRG-026,Marugame Udon,neighborhood,2026-07-02,dinner,GRD-0173,-6.861016,107.599742,3.28
USR-005655,MRG-026,Marugame Udon,neighborhood,2026-08-07,late_night,GRD-0173,-6.861016,107.599742,3.28
USR-005655,MRG-026,Marugame Udon,neighborhood,2026-07-08,lunch,GRD-0173,-6.861016,107.599742,3.28
USR-005656,MRG-026,Marugame Udon,neighborhood,2026-07-29,late_night,GRD-0165,-6.884882,107.593908,0.68
USR-005656,MRG-026,Marugame Udon,neighborhood,2026-07-31,late_night,GRD-0165,-6.884882,107.593908,0.68
USR-005657,MRG-026,Marugame Udon,neighborhood,2026-07-18,lunch,GRD-0187,-6.892718,107.580841,1.75
USR-005658,MRG-026,Marugame Udon,neighborhood,2026-08-28,dinner,GRD-0170,-6.903133,107.597271,1.42
USR-005658,MRG-026,Marugame Udon,neighborhood,2026-08-02,dinner,GRD-0170,-6.903133,107.597271,1.42
USR-005659,MRG-026,Marugame Udon,neighborhood,2026-07-10,dinner,GRD-0170,-6.906797,107.591423,1.91
USR-005660,MRG-026,Marugame Udon,neighborhood,2026-08-27,lunch,GRD-0160,-6.906189,107.577255,2.76
USR-005660,MRG-026,Marugame Udon,neighborhood,2026-07-31,dinner,GRD-0160,-6.906189,107.577255,2.76
USR-005661,MRG-026,Marugame Udon,neighborhood,2026-08-23,late_night,GRD-0170,-6.886977,107.597099,0.38
USR-005662,MRG-026,Marugame Udon,neighborhood,2026-08-24,dinner,GRD-0165,-6.883801,107.593667,0.8
USR-005662,MRG-026,Marugame Udon,neighborhood,2026-08-16,dinner,GRD-0165,-6.883801,107.593667,0.8
USR-005662,MRG-026,Marugame Udon,neighborhood,2026-08-29,afternoon,GRD-0165,-6.883801,107.593667,0.8
USR-005662,MRG-026,Marugame Udon,neighborhood,2026-08-15,breakfast,GRD-0165,-6.883801,107.593667,0.8
USR-005662,MRG-026,Marugame Udon,neighborhood,2026-06-05,breakfast,GRD-0165,-6.883801,107.593667,0.8
USR-005662,MRG-026,Marugame Udon,neighborhood,2026-08-23,late_night,GRD-0165,-6.883801,107.593667,0.8
USR-005662,MRG-026,Marugame Udon,neighborhood,2026-07-17,afternoon,GRD-0165,-6.883801,107.593667,0.8
USR-005663,MRG-026,Marugame Udon,neighborhood,2026-08-07,late_night,GRD-0187,-6.897398,107.587977,1.23
USR-005663,MRG-026,Marugame Udon,neighborhood,2026-06-14,afternoon,GRD-0187,-6.897398,107.587977,1.23
USR-005663,MRG-026,Marugame Udon,neighborhood,2026-08-09,lunch,GRD-0187,-6.897398,107.587977,1.23
USR-005664,MRG-026,Marugame Udon,neighborhood,2026-06-27,afternoon,GRD-0147,-6.868363,107.610636,2.89
USR-005664,MRG-026,Marugame Udon,neighborhood,2026-08-27,dinner,GRD-0147,-6.868363,107.610636,2.89
USR-005664,MRG-026,Marugame Udon,neighborhood,2026-08-21,lunch,GRD-0147,-6.868363,107.610636,2.89
USR-005664,MRG-026,Marugame Udon,neighborhood,2026-08-27,lunch,GRD-0147,-6.868363,107.610636,2.89
USR-005664,MRG-026,Marugame Udon,neighborhood,2026-06-10,dinner,GRD-0147,-6.868363,107.610636,2.89
USR-005664,MRG-026,Marugame Udon,neighborhood,2026-06-04,breakfast,GRD-0147,-6.868363,107.610636,2.89
USR-005665,MRG-026,Marugame Udon,neighborhood,2026-06-18,afternoon,GRD-0170,-6.881622,107.600546,1.06
USR-005665,MRG-026,Marugame Udon,neighborhood,2026-06-26,late_night,GRD-0170,-6.881622,107.600546,1.06
USR-005666,MRG-026,Marugame Udon,neighborhood,2026-07-12,dinner,GRD-0187,-6.896104,107.589928,0.97
USR-005666,MRG-026,Marugame Udon,neighborhood,2026-07-20,dinner,GRD-0187,-6.896104,107.589928,0.97
USR-005666,MRG-026,Marugame Udon,neighborhood,2026-08-18,lunch,GRD-0187,-6.896104,107.589928,0.97
USR-005666,MRG-026,Marugame Udon,neighborhood,2026-07-19,afternoon,GRD-0187,-6.896104,107.589928,0.97
USR-005667,MRG-026,Marugame Udon,neighborhood,2026-08-28,lunch,GRD-0165,-6.886524,107.595155,0.45
USR-005668,MRG-026,Marugame Udon,neighborhood,2026-06-11,dinner,GRD-0187,-6.89543,107.589877,0.93
USR-005669,MRG-026,Marugame Udon,neighborhood,2026-07-22,lunch,GRD-0170,-6.905686,107.594099,1.72
USR-005669,MRG-026,Marugame Udon,neighborhood,2026-07-05,lunch,GRD-0170,-6.905686,107.594099,1.72
USR-005669,MRG-026,Marugame Udon,neighborhood,2026-06-14,lunch,GRD-0170,-6.905686,107.594099,1.72
USR-005669,MRG-026,Marugame Udon,neighborhood,2026-08-19,dinner,GRD-0170,-6.905686,107.594099,1.72
USR-005669,MRG-026,Marugame Udon,neighborhood,2026-06-17,dinner,GRD-0170,-6.905686,107.594099,1.72
USR-005670,MRG-026,Marugame Udon,neighborhood,2026-07-05,dinner,GRD-0170,-6.880216,107.601106,1.23
USR-005670,MRG-026,Marugame Udon,neighborhood,2026-06-24,lunch,GRD-0170,-6.880216,107.601106,1.23
USR-005671,MRG-026,Marugame Udon,neighborhood,2026-08-21,lunch,GRD-0165,-6.896165,107.590646,0.92
USR-005671,MRG-026,Marugame Udon,neighborhood,2026-08-14,afternoon,GRD-0165,-6.896165,107.590646,0.92
USR-005672,MRG-026,Marugame Udon,neighborhood,2026-06-23,lunch,GRD-0166,-6.866456,107.578754,3.3
USR-005673,MRG-026,Marugame Udon,neighborhood,2026-06-02,lunch,GRD-0170,-6.884983,107.605279,1.13
USR-005673,MRG-026,Marugame Udon,neighborhood,2026-07-05,lunch,GRD-0170,-6.884983,107.605279,1.13
USR-005673,MRG-026,Marugame Udon,neighborhood,2026-06-09,late_night,GRD-0170,-6.884983,107.605279,1.13
USR-005673,MRG-026,Marugame Udon,neighborhood,2026-06-10,lunch,GRD-0170,-6.884983,107.605279,1.13
USR-005673,MRG-026,Marugame Udon,neighborhood,2026-08-13,lunch,GRD-0170,-6.884983,107.605279,1.13
USR-005674,MRG-026,Marugame Udon,neighborhood,2026-08-09,afternoon,GRD-0170,-6.885829,107.608266,1.38
USR-005674,MRG-026,Marugame Udon,neighborhood,2026-08-28,dinner,GRD-0170,-6.885829,107.608266,1.38
USR-005674,MRG-026,Marugame Udon,neighborhood,2026-06-27,lunch,GRD-0170,-6.885829,107.608266,1.38
USR-005674,MRG-026,Marugame Udon,neighborhood,2026-07-29,lunch,GRD-0170,-6.885829,107.608266,1.38
USR-005674,MRG-026,Marugame Udon,neighborhood,2026-07-19,dinner,GRD-0170,-6.885829,107.608266,1.38
USR-005675,MRG-026,Marugame Udon,neighborhood,2026-08-19,breakfast,GRD-0170,-6.895857,107.60249,0.89
USR-005675,MRG-026,Marugame Udon,neighborhood,2026-07-26,afternoon,GRD-0170,-6.895857,107.60249,0.89
USR-005676,MRG-026,Marugame Udon,neighborhood,2026-08-11,lunch,GRD-0165,-6.892648,107.590256,0.74
USR-005676,MRG-026,Marugame Udon,neighborhood,2026-06-10,afternoon,GRD-0165,-6.892648,107.590256,0.74
USR-005676,MRG-026,Marugame Udon,neighborhood,2026-07-02,lunch,GRD-0165,-6.892648,107.590256,0.74
USR-005677,MRG-026,Marugame Udon,neighborhood,2026-08-07,lunch,GRD-0187,-6.888029,107.580012,1.84
USR-005678,MRG-026,Marugame Udon,neighborhood,2026-07-14,late_night,GRD-0170,-6.894337,107.593135,0.58
USR-005679,MRG-026,Marugame Udon,neighborhood,2026-07-18,dinner,GRD-0165,-6.879283,107.586645,1.65
USR-005680,MRG-026,Marugame Udon,neighborhood,2026-07-09,dinner,GRD-0170,-6.891186,107.599489,0.33
USR-005680,MRG-026,Marugame Udon,neighborhood,2026-07-30,lunch,GRD-0170,-6.891186,107.599489,0.33
USR-005681,MRG-026,Marugame Udon,neighborhood,2026-07-28,lunch,GRD-0170,-6.904108,107.595664,1.53
USR-005681,MRG-026,Marugame Udon,neighborhood,2026-06-22,lunch,GRD-0170,-6.904108,107.595664,1.53
USR-005681,MRG-026,Marugame Udon,neighborhood,2026-07-18,dinner,GRD-0170,-6.904108,107.595664,1.53
USR-005681,MRG-026,Marugame Udon,neighborhood,2026-08-16,lunch,GRD-0170,-6.904108,107.595664,1.53
USR-005681,MRG-026,Marugame Udon,neighborhood,2026-06-16,afternoon,GRD-0170,-6.904108,107.595664,1.53
USR-005681,MRG-026,Marugame Udon,neighborhood,2026-07-19,lunch,GRD-0170,-6.904108,107.595664,1.53
USR-005681,MRG-026,Marugame Udon,neighborhood,2026-08-02,afternoon,GRD-0170,-6.904108,107.595664,1.53
USR-005682,MRG-026,Marugame Udon,neighborhood,2026-08-13,lunch,GRD-0170,-6.887937,107.603167,0.77
USR-005683,MRG-026,Marugame Udon,neighborhood,2026-08-18,lunch,GRD-0170,-6.883108,107.598973,0.85
USR-005683,MRG-026,Marugame Udon,neighborhood,2026-08-09,lunch,GRD-0170,-6.883108,107.598973,0.85
USR-005684,MRG-026,Marugame Udon,neighborhood,2026-06-28,late_night,GRD-0170,-6.900348,107.594405,1.13
USR-005685,MRG-026,Marugame Udon,neighborhood,2026-06-20,lunch,GRD-0170,-6.885308,107.600611,0.72
USR-005686,MRG-026,Marugame Udon,neighborhood,2026-08-21,breakfast,GRD-0170,-6.885739,107.597318,0.52
USR-005686,MRG-026,Marugame Udon,neighborhood,2026-06-16,dinner,GRD-0170,-6.885739,107.597318,0.52
USR-005686,MRG-026,Marugame Udon,neighborhood,2026-06-23,late_night,GRD-0170,-6.885739,107.597318,0.52
USR-005687,MRG-026,Marugame Udon,neighborhood,2026-07-21,afternoon,GRD-0187,-6.889399,107.585835,1.19
USR-005688,MRG-026,Marugame Udon,neighborhood,2026-08-01,lunch,GRD-0170,-6.905611,107.588859,1.89
USR-005689,MRG-026,Marugame Udon,neighborhood,2026-07-24,lunch,GRD-0187,-6.885127,107.584469,1.46
USR-005689,MRG-026,Marugame Udon,neighborhood,2026-07-12,lunch,GRD-0187,-6.885127,107.584469,1.46
USR-005690,MRG-026,Marugame Udon,neighborhood,2026-06-21,dinner,GRD-0170,-6.910681,107.593959,2.27
USR-005691,MRG-026,Marugame Udon,neighborhood,2026-07-26,dinner,GRD-0170,-6.89447,107.59384,0.55
USR-005691,MRG-026,Marugame Udon,neighborhood,2026-07-21,lunch,GRD-0170,-6.89447,107.59384,0.55
USR-005691,MRG-026,Marugame Udon,neighborhood,2026-07-08,dinner,GRD-0170,-6.89447,107.59384,0.55
USR-005691,MRG-026,Marugame Udon,neighborhood,2026-08-13,lunch,GRD-0170,-6.89447,107.59384,0.55
USR-005691,MRG-026,Marugame Udon,neighborhood,2026-07-23,lunch,GRD-0170,-6.89447,107.59384,0.55
USR-005691,MRG-026,Marugame Udon,neighborhood,2026-08-18,dinner,GRD-0170,-6.89447,107.59384,0.55
USR-005691,MRG-026,Marugame Udon,neighborhood,2026-06-25,dinner,GRD-0170,-6.89447,107.59384,0.55
USR-005692,MRG-026,Marugame Udon,neighborhood,2026-07-21,afternoon,GRD-0170,-6.889355,107.606218,1.07
USR-005692,MRG-026,Marugame Udon,neighborhood,2026-07-20,lunch,GRD-0170,-6.889355,107.606218,1.07
USR-005692,MRG-026,Marugame Udon,neighborhood,2026-08-01,dinner,GRD-0170,-6.889355,107.606218,1.07
USR-005692,MRG-026,Marugame Udon,neighborhood,2026-07-05,dinner,GRD-0170,-6.889355,107.606218,1.07
USR-005692,MRG-026,Marugame Udon,neighborhood,2026-08-03,dinner,GRD-0170,-6.889355,107.606218,1.07
USR-005692,MRG-026,Marugame Udon,neighborhood,2026-07-24,dinner,GRD-0170,-6.889355,107.606218,1.07
USR-005693,MRG-026,Marugame Udon,neighborhood,2026-08-06,dinner,GRD-0170,-6.902237,107.595581,1.32
USR-005694,MRG-026,Marugame Udon,neighborhood,2026-07-26,lunch,GRD-0165,-6.887082,107.589632,0.85
USR-005694,MRG-026,Marugame Udon,neighborhood,2026-07-18,dinner,GRD-0165,-6.887082,107.589632,0.85
USR-005695,MRG-026,Marugame Udon,neighborhood,2026-07-29,dinner,GRD-0187,-6.899204,107.588152,1.35
USR-005696,MRG-026,Marugame Udon,neighborhood,2026-07-20,dinner,GRD-0187,-6.903649,107.581717,2.2
USR-005697,MRG-026,Marugame Udon,neighborhood,2026-08-23,dinner,GRD-0170,-6.905419,107.596301,1.67
USR-005697,MRG-026,Marugame Udon,neighborhood,2026-08-07,dinner,GRD-0170,-6.905419,107.596301,1.67
USR-005698,MRG-026,Marugame Udon,neighborhood,2026-08-13,late_night,GRD-0165,-6.871345,107.586546,2.38
USR-005699,MRG-026,Marugame Udon,neighborhood,2026-08-27,dinner,GRD-0170,-6.894598,107.609485,1.5
USR-005699,MRG-026,Marugame Udon,neighborhood,2026-06-05,lunch,GRD-0170,-6.894598,107.609485,1.5
USR-005700,MRG-026,Marugame Udon,neighborhood,2026-07-31,dinner,GRD-0170,-6.89235,107.60761,1.24
USR-005700,MRG-026,Marugame Udon,neighborhood,2026-06-08,late_night,GRD-0170,-6.89235,107.60761,1.24
USR-005701,MRG-026,Marugame Udon,neighborhood,2026-06-04,lunch,GRD-0165,-6.86533,107.596567,2.78
USR-005702,MRG-026,Marugame Udon,neighborhood,2026-06-21,afternoon,GRD-0170,-6.88099,107.604779,1.38
USR-005703,MRG-026,Marugame Udon,neighborhood,2026-06-16,afternoon,GRD-0157,-6.870416,107.616907,3.15
USR-005703,MRG-026,Marugame Udon,neighborhood,2026-07-02,dinner,GRD-0157,-6.870416,107.616907,3.15
USR-005703,MRG-026,Marugame Udon,neighborhood,2026-08-26,afternoon,GRD-0157,-6.870416,107.616907,3.15
USR-005704,MRG-026,Marugame Udon,neighborhood,2026-08-10,dinner,GRD-0165,-6.876166,107.584698,2.05
USR-005704,MRG-026,Marugame Udon,neighborhood,2026-06-20,afternoon,GRD-0165,-6.876166,107.584698,2.05
USR-005704,MRG-026,Marugame Udon,neighborhood,2026-07-18,lunch,GRD-0165,-6.876166,107.584698,2.05
USR-005704,MRG-026,Marugame Udon,neighborhood,2026-06-28,dinner,GRD-0165,-6.876166,107.584698,2.05
USR-005704,MRG-026,Marugame Udon,neighborhood,2026-08-28,lunch,GRD-0165,-6.876166,107.584698,2.05
USR-005704,MRG-026,Marugame Udon,neighborhood,2026-07-03,lunch,GRD-0165,-6.876166,107.584698,2.05
USR-005705,MRG-026,Marugame Udon,neighborhood,2026-08-22,dinner,GRD-0170,-6.8936,107.604404,0.93
USR-005705,MRG-026,Marugame Udon,neighborhood,2026-07-30,dinner,GRD-0170,-6.8936,107.604404,0.93
USR-005705,MRG-026,Marugame Udon,neighborhood,2026-06-24,late_night,GRD-0170,-6.8936,107.604404,0.93
USR-005705,MRG-026,Marugame Udon,neighborhood,2026-07-28,dinner,GRD-0170,-6.8936,107.604404,0.93
USR-005705,MRG-026,Marugame Udon,neighborhood,2026-07-15,dinner,GRD-0170,-6.8936,107.604404,0.93
USR-005705,MRG-026,Marugame Udon,neighborhood,2026-08-04,lunch,GRD-0170,-6.8936,107.604404,0.93
USR-005705,MRG-026,Marugame Udon,neighborhood,2026-07-25,lunch,GRD-0170,-6.8936,107.604404,0.93
USR-005705,MRG-026,Marugame Udon,neighborhood,2026-08-14,dinner,GRD-0170,-6.8936,107.604404,0.93
USR-005706,MRG-026,Marugame Udon,neighborhood,2026-08-25,dinner,GRD-0170,-6.895445,107.605944,1.18
USR-005706,MRG-026,Marugame Udon,neighborhood,2026-07-15,dinner,GRD-0170,-6.895445,107.605944,1.18
USR-005707,MRG-026,Marugame Udon,neighborhood,2026-07-13,dinner,GRD-0160,-6.902475,107.57466,2.76
USR-005707,MRG-026,Marugame Udon,neighborhood,2026-08-06,dinner,GRD-0160,-6.902475,107.57466,2.76
USR-005708,MRG-026,Marugame Udon,neighborhood,2026-08-24,dinner,GRD-0165,-6.874229,107.583865,2.27
USR-005709,MRG-026,Marugame Udon,neighborhood,2026-08-13,dinner,GRD-0170,-6.899612,107.610862,1.88
USR-005709,MRG-026,Marugame Udon,neighborhood,2026-07-13,breakfast,GRD-0170,-6.899612,107.610862,1.88
USR-005710,MRG-026,Marugame Udon,neighborhood,2026-08-10,lunch,GRD-0170,-6.881807,107.610149,1.77
USR-005710,MRG-026,Marugame Udon,neighborhood,2026-06-04,afternoon,GRD-0170,-6.881807,107.610149,1.77
USR-005711,MRG-026,Marugame Udon,neighborhood,2026-07-29,afternoon,GRD-0165,-6.888528,107.590631,0.69
USR-005711,MRG-026,Marugame Udon,neighborhood,2026-08-07,lunch,GRD-0165,-6.888528,107.590631,0.69
USR-005711,MRG-026,Marugame Udon,neighborhood,2026-08-08,dinner,GRD-0165,-6.888528,107.590631,0.69
USR-005711,MRG-026,Marugame Udon,neighborhood,2026-06-11,dinner,GRD-0165,-6.888528,107.590631,0.69
USR-005711,MRG-026,Marugame Udon,neighborhood,2026-08-05,dinner,GRD-0165,-6.888528,107.590631,0.69
USR-005711,MRG-026,Marugame Udon,neighborhood,2026-08-29,afternoon,GRD-0165,-6.888528,107.590631,0.69
USR-005711,MRG-026,Marugame Udon,neighborhood,2026-07-26,dinner,GRD-0165,-6.888528,107.590631,0.69
USR-005711,MRG-026,Marugame Udon,neighborhood,2026-07-08,lunch,GRD-0165,-6.888528,107.590631,0.69
USR-005712,MRG-026,Marugame Udon,neighborhood,2026-06-13,lunch,GRD-0165,-6.894925,107.59148,0.76
USR-005712,MRG-026,Marugame Udon,neighborhood,2026-07-25,afternoon,GRD-0165,-6.894925,107.59148,0.76
USR-005712,MRG-026,Marugame Udon,neighborhood,2026-06-13,lunch,GRD-0165,-6.894925,107.59148,0.76
USR-005712,MRG-026,Marugame Udon,neighborhood,2026-08-01,lunch,GRD-0165,-6.894925,107.59148,0.76
USR-005713,MRG-026,Marugame Udon,neighborhood,2026-07-27,lunch,GRD-0187,-6.897219,107.585261,1.46
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-08-10,dinner,GRD-0166,-6.862232,107.577799,3.75
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-08-20,breakfast,GRD-0166,-6.862232,107.577799,3.75
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-08-14,breakfast,GRD-0166,-6.862232,107.577799,3.75
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-06-28,afternoon,GRD-0166,-6.862232,107.577799,3.75
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-06-14,dinner,GRD-0166,-6.862232,107.577799,3.75
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-06-13,dinner,GRD-0166,-6.862232,107.577799,3.75
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-07-12,late_night,GRD-0166,-6.862232,107.577799,3.75
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-07-09,dinner,GRD-0166,-6.862232,107.577799,3.75
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-06-17,lunch,GRD-0166,-6.862232,107.577799,3.75
USR-005714,MRG-026,Marugame Udon,neighborhood,2026-06-21,dinner,GRD-0166,-6.862232,107.577799,3.75
USR-005715,MRG-026,Marugame Udon,neighborhood,2026-06-23,lunch,GRD-0165,-6.88833,107.589089,0.86
USR-005715,MRG-026,Marugame Udon,neighborhood,2026-07-08,lunch,GRD-0165,-6.88833,107.589089,0.86
USR-005716,MRG-026,Marugame Udon,neighborhood,2026-08-29,breakfast,GRD-0170,-6.889478,107.60687,1.14
USR-005716,MRG-026,Marugame Udon,neighborhood,2026-06-14,lunch,GRD-0170,-6.889478,107.60687,1.14
USR-005716,MRG-026,Marugame Udon,neighborhood,2026-07-11,late_night,GRD-0170,-6.889478,107.60687,1.14
USR-005716,MRG-026,Marugame Udon,neighborhood,2026-08-29,late_night,GRD-0170,-6.889478,107.60687,1.14
USR-005716,MRG-026,Marugame Udon,neighborhood,2026-06-20,afternoon,GRD-0170,-6.889478,107.60687,1.14
USR-005717,MRG-026,Marugame Udon,neighborhood,2026-07-19,late_night,GRD-0187,-6.897269,107.589423,1.1
USR-005718,MRG-026,Marugame Udon,neighborhood,2026-06-26,afternoon,GRD-0165,-6.876767,107.589003,1.72
USR-005718,MRG-026,Marugame Udon,neighborhood,2026-07-24,late_night,GRD-0165,-6.876767,107.589003,1.72
USR-005718,MRG-026,Marugame Udon,neighborhood,2026-07-07,dinner,GRD-0165,-6.876767,107.589003,1.72
USR-005718,MRG-026,Marugame Udon,neighborhood,2026-08-14,lunch,GRD-0165,-6.876767,107.589003,1.72
USR-005718,MRG-026,Marugame Udon,neighborhood,2026-06-17,lunch,GRD-0165,-6.876767,107.589003,1.72
USR-005719,MRG-026,Marugame Udon,neighborhood,2026-07-04,dinner,GRD-0187,-6.900794,107.588072,1.49
USR-005719,MRG-026,Marugame Udon,neighborhood,2026-07-20,breakfast,GRD-0187,-6.900794,107.588072,1.49
USR-005719,MRG-026,Marugame Udon,neighborhood,2026-06-15,lunch,GRD-0187,-6.900794,107.588072,1.49
USR-005720,MRG-026,Marugame Udon,neighborhood,2026-08-03,late_night,GRD-0170,-6.905253,107.609428,2.18
USR-005720,MRG-026,Marugame Udon,neighborhood,2026-07-27,dinner,GRD-0170,-6.905253,107.609428,2.18
USR-005720,MRG-026,Marugame Udon,neighborhood,2026-06-03,lunch,GRD-0170,-6.905253,107.609428,2.18
USR-005720,MRG-026,Marugame Udon,neighborhood,2026-08-22,dinner,GRD-0170,-6.905253,107.609428,2.18
USR-005721,MRG-026,Marugame Udon,neighborhood,2026-08-15,breakfast,GRD-0170,-6.890194,107.610228,1.5
USR-005721,MRG-026,Marugame Udon,neighborhood,2026-08-25,breakfast,GRD-0170,-6.890194,107.610228,1.5
USR-005722,MRG-026,Marugame Udon,neighborhood,2026-07-15,late_night,GRD-0170,-6.878092,107.601006,1.45
