user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-007130,MRG-032,Marugame Udon,destination_hub,2026-07-25,dinner,GRD-0204,-7.24807,112.793999,9.46
USR-007131,MRG-032,Marugame Udon,destination_hub,2026-06-03,dinner,GRD-0260,-7.346367,112.812327,9.5
USR-007132,MRG-032,Marugame Udon,destination_hub,2026-07-19,afternoon,GRD-0248,-7.21344,112.816439,13.97
USR-007133,MRG-032,Marugame Udon,destination_hub,2026-07-31,breakfast,GRD-0215,-7.53636,113.016725,40.0
USR-007133,MRG-032,Marugame Udon,destination_hub,2026-06-28,dinner,GRD-0215,-7.53636,113.016725,40.0
USR-007133,MRG-032,Marugame Udon,destination_hub,2026-08-15,dinner,GRD-0215,-7.53636,113.016725,40.0
USR-007134,MRG-032,Marugame Udon,destination_hub,2026-08-26,dinner,GRD-0206,-7.318529,112.624546,12.14
USR-007135,MRG-032,Marugame Udon,destination_hub,2026-08-10,lunch,GRD-0227,-7.351174,112.759091,5.36
USR-007135,MRG-032,Marugame Udon,destination_hub,2026-08-17,lunch,GRD-0227,-7.351174,112.759091,5.36
USR-007136,MRG-032,Marugame Udon,destination_hub,2026-07-20,afternoon,GRD-0213,-7.414229,112.789164,13.09
USR-007136,MRG-032,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0213,-7.414229,112.789164,13.09
USR-007136,MRG-032,Marugame Udon,destination_hub,2026-08-01,lunch,GRD-0213,-7.414229,112.789164,13.09
USR-007136,MRG-032,Marugame Udon,destination_hub,2026-07-01,dinner,GRD-0213,-7.414229,112.789164,13.09
USR-007137,MRG-032,Marugame Udon,destination_hub,2026-06-15,dinner,GRD-0227,-7.347074,112.765829,5.42
USR-007138,MRG-032,Marugame Udon,destination_hub,2026-07-27,dinner,GRD-0255,-7.305338,112.720246,1.63
USR-007138,MRG-032,Marugame Udon,destination_hub,2026-08-16,late_night,GRD-0255,-7.305338,112.720246,1.63
USR-007139,MRG-032,Marugame Udon,destination_hub,2026-08-11,dinner,GRD-0255,-7.300241,112.721418,1.76
USR-007139,MRG-032,Marugame Udon,destination_hub,2026-08-07,late_night,GRD-0255,-7.300241,112.721418,1.76
USR-007139,MRG-032,Marugame Udon,destination_hub,2026-07-29,lunch,GRD-0255,-7.300241,112.721418,1.76
USR-007140,MRG-032,Marugame Udon,destination_hub,2026-07-23,lunch,GRD-0244,-7.335691,112.770876,4.95
USR-007140,MRG-032,Marugame Udon,destination_hub,2026-06-19,afternoon,GRD-0244,-7.335691,112.770876,4.95
USR-007140,MRG-032,Marugame Udon,destination_hub,2026-08-28,lunch,GRD-0244,-7.335691,112.770876,4.95
USR-007140,MRG-032,Marugame Udon,destination_hub,2026-07-02,dinner,GRD-0244,-7.335691,112.770876,4.95
USR-007140,MRG-032,Marugame Udon,destination_hub,2026-08-04,dinner,GRD-0244,-7.335691,112.770876,4.95
USR-007141,MRG-032,Marugame Udon,destination_hub,2026-07-01,late_night,GRD-0258,-7.33153,112.740109,2.53
USR-007141,MRG-032,Marugame Udon,destination_hub,2026-06-28,dinner,GRD-0258,-7.33153,112.740109,2.53
USR-007142,MRG-032,Marugame Udon,destination_hub,2026-06-22,afternoon,GRD-0227,-7.349331,112.767498,5.73
USR-007142,MRG-032,Marugame Udon,destination_hub,2026-06-03,lunch,GRD-0227,-7.349331,112.767498,5.73
USR-007143,MRG-032,Marugame Udon,destination_hub,2026-08-16,dinner,GRD-0260,-7.373668,112.827646,12.49
USR-007143,MRG-032,Marugame Udon,destination_hub,2026-07-04,dinner,GRD-0260,-7.373668,112.827646,12.49
USR-007143,MRG-032,Marugame Udon,destination_hub,2026-07-25,dinner,GRD-0260,-7.373668,112.827646,12.49
USR-007143,MRG-032,Marugame Udon,destination_hub,2026-06-24,lunch,GRD-0260,-7.373668,112.827646,12.49
USR-007143,MRG-032,Marugame Udon,destination_hub,2026-06-23,afternoon,GRD-0260,-7.373668,112.827646,12.49
USR-007144,MRG-032,Marugame Udon,destination_hub,2026-06-04,lunch,GRD-0221,-7.332549,112.768697,4.56
USR-007144,MRG-032,Marugame Udon,destination_hub,2026-07-22,dinner,GRD-0221,-7.332549,112.768697,4.56
USR-007145,MRG-032,Marugame Udon,destination_hub,2026-08-04,dinner,GRD-0258,-7.320456,112.732722,1.23
USR-007145,MRG-032,Marugame Udon,destination_hub,2026-06-30,dinner,GRD-0258,-7.320456,112.732722,1.23
USR-007146,MRG-032,Marugame Udon,destination_hub,2026-08-10,dinner,GRD-0260,-7.371002,112.801145,10.03
USR-007147,MRG-032,Marugame Udon,destination_hub,2026-08-26,lunch,GRD-0257,-7.293868,112.700017,4.17
USR-007148,MRG-032,Marugame Udon,destination_hub,2026-08-07,lunch,GRD-0233,-7.31561,112.780187,5.08
USR-007149,MRG-032,Marugame Udon,destination_hub,2026-08-05,afternoon,GRD-0210,-7.000657,112.921693,40.0
USR-007149,MRG-032,Marugame Udon,destination_hub,2026-06-26,dinner,GRD-0210,-7.000657,112.921693,40.0
USR-007150,MRG-032,Marugame Udon,destination_hub,2026-08-17,lunch,GRD-0260,-7.414247,112.805038,13.99
USR-007151,MRG-032,Marugame Udon,destination_hub,2026-08-02,lunch,GRD-0213,-7.465837,112.758769,17.56
USR-007152,MRG-032,Marugame Udon,destination_hub,2026-07-03,late_night,GRD-0250,-7.297484,112.775005,4.66
USR-007152,MRG-032,Marugame Udon,destination_hub,2026-08-09,afternoon,GRD-0250,-7.297484,112.775005,4.66
USR-007152,MRG-032,Marugame Udon,destination_hub,2026-08-22,dinner,GRD-0250,-7.297484,112.775005,4.66
USR-007152,MRG-032,Marugame Udon,destination_hub,2026-07-29,dinner,GRD-0250,-7.297484,112.775005,4.66
USR-007152,MRG-032,Marugame Udon,destination_hub,2026-06-09,afternoon,GRD-0250,-7.297484,112.775005,4.66
USR-007152,MRG-032,Marugame Udon,destination_hub,2026-07-29,lunch,GRD-0250,-7.297484,112.775005,4.66
USR-007153,MRG-032,Marugame Udon,destination_hub,2026-06-22,late_night,GRD-0223,-7.441381,112.441586,35.41
USR-007154,MRG-032,Marugame Udon,destination_hub,2026-08-05,dinner,GRD-0243,-7.333663,112.745129,2.93
USR-007154,MRG-032,Marugame Udon,destination_hub,2026-06-13,afternoon,GRD-0243,-7.333663,112.745129,2.93
USR-007155,MRG-032,Marugame Udon,destination_hub,2026-06-07,lunch,GRD-0237,-7.323615,112.739153,1.65
USR-007155,MRG-032,Marugame Udon,destination_hub,2026-08-07,lunch,GRD-0237,-7.323615,112.739153,1.65
USR-007156,MRG-032,Marugame Udon,destination_hub,2026-07-25,afternoon,GRD-0217,-7.330929,113.097128,40.0
USR-007157,MRG-032,Marugame Udon,destination_hub,2026-07-28,dinner,GRD-0237,-7.31859,112.741169,1.25
USR-007158,MRG-032,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0243,-7.344192,112.749398,4.19
USR-007158,MRG-032,Marugame Udon,destination_hub,2026-07-30,lunch,GRD-0243,-7.344192,112.749398,4.19
USR-007159,MRG-032,Marugame Udon,destination_hub,2026-07-17,lunch,GRD-0213,-7.400551,112.744925,10.17
USR-007159,MRG-032,Marugame Udon,destination_hub,2026-08-02,lunch,GRD-0213,-7.400551,112.744925,10.17
USR-007160,MRG-033,Marugame Udon,destination_hub,2026-07-05,lunch,GRD-0223,-7.330832,112.669802,4.71
USR-007160,MRG-033,Marugame Udon,destination_hub,2026-07-28,lunch,GRD-0223,-7.330832,112.669802,4.71
USR-007161,MRG-033,Marugame Udon,destination_hub,2026-08-29,lunch,GRD-0206,-7.292744,112.643602,3.54
USR-007161,MRG-033,Marugame Udon,destination_hub,2026-07-27,lunch,GRD-0206,-7.292744,112.643602,3.54
USR-007161,MRG-033,Marugame Udon,destination_hub,2026-07-09,lunch,GRD-0206,-7.292744,112.643602,3.54
USR-007161,MRG-033,Marugame Udon,destination_hub,2026-08-03,dinner,GRD-0206,-7.292744,112.643602,3.54
USR-007162,MRG-033,Marugame Udon,destination_hub,2026-06-15,lunch,GRD-0232,-7.343557,112.694459,6.43
USR-007162,MRG-033,Marugame Udon,destination_hub,2026-07-13,late_night,GRD-0232,-7.343557,112.694459,6.43
USR-007163,MRG-033,Marugame Udon,destination_hub,2026-07-25,lunch,GRD-0211,-7.284499,112.730526,6.08
USR-007163,MRG-033,Marugame Udon,destination_hub,2026-07-24,afternoon,GRD-0211,-7.284499,112.730526,6.08
USR-007164,MRG-033,Marugame Udon,destination_hub,2026-08-08,afternoon,GRD-0201,-7.305392,112.737953,7.12
USR-007165,MRG-033,Marugame Udon,destination_hub,2026-07-31,afternoon,GRD-0215,-7.337628,112.843684,19.3
USR-007165,MRG-033,Marugame Udon,destination_hub,2026-06-18,afternoon,GRD-0215,-7.337628,112.843684,19.3
USR-007166,MRG-033,Marugame Udon,destination_hub,2026-07-25,afternoon,GRD-0221,-7.324159,112.766203,10.73
USR-007166,MRG-033,Marugame Udon,destination_hub,2026-08-11,afternoon,GRD-0221,-7.324159,112.766203,10.73
USR-007167,MRG-033,Marugame Udon,destination_hub,2026-06-10,breakfast,GRD-0254,-7.332222,112.657233,5.22
USR-007167,MRG-033,Marugame Udon,destination_hub,2026-07-03,afternoon,GRD-0254,-7.332222,112.657233,5.22
USR-007168,MRG-033,Marugame Udon,destination_hub,2026-08-24,dinner,GRD-0223,-7.353106,112.642841,7.99
USR-007169,MRG-033,Marugame Udon,destination_hub,2026-08-27,dinner,GRD-0212,-7.290367,112.671335,0.49
USR-007170,MRG-033,Marugame Udon,destination_hub,2026-06-10,dinner,GRD-0255,-7.294274,112.725568,5.55
USR-007170,MRG-033,Marugame Udon,destination_hub,2026-08-26,dinner,GRD-0255,-7.294274,112.725568,5.55
USR-007171,MRG-033,Marugame Udon,destination_hub,2026-08-10,breakfast,GRD-0237,-7.323223,112.745439,8.6
USR-007171,MRG-033,Marugame Udon,destination_hub,2026-06-26,dinner,GRD-0237,-7.323223,112.745439,8.6
USR-007171,MRG-033,Marugame Udon,destination_hub,2026-06-25,late_night,GRD-0237,-7.323223,112.745439,8.6
USR-007171,MRG-033,Marugame Udon,destination_hub,2026-07-17,dinner,GRD-0237,-7.323223,112.745439,8.6
USR-007171,MRG-033,Marugame Udon,destination_hub,2026-06-28,late_night,GRD-0237,-7.323223,112.745439,8.6
USR-007172,MRG-033,Marugame Udon,destination_hub,2026-08-24,breakfast,GRD-0247,-7.273886,112.700918,3.25
USR-007172,MRG-033,Marugame Udon,destination_hub,2026-06-27,lunch,GRD-0247,-7.273886,112.700918,3.25
USR-007172,MRG-033,Marugame Udon,destination_hub,2026-06-11,late_night,GRD-0247,-7.273886,112.700918,3.25
USR-007173,MRG-033,Marugame Udon,destination_hub,2026-06-22,dinner,GRD-0252,-7.252147,112.662641,4.31
USR-007174,MRG-033,Marugame Udon,destination_hub,2026-07-05,afternoon,GRD-0239,-7.197701,112.586786,14.06
USR-007175,MRG-033,Marugame Udon,destination_hub,2026-07-05,lunch,GRD-0206,-7.293888,112.653453,2.49
USR-007175,MRG-033,Marugame Udon,destination_hub,2026-08-03,lunch,GRD-0206,-7.293888,112.653453,2.49
USR-007176,MRG-033,Marugame Udon,destination_hub,2026-08-11,dinner,GRD-0260,-7.34636,112.793029,14.43
USR-007176,MRG-033,Marugame Udon,destination_hub,2026-07-05,lunch,GRD-0260,-7.34636,112.793029,14.43
USR-007177,MRG-033,Marugame Udon,destination_hub,2026-06-04,lunch,GRD-0260,-7.426511,112.880691,27.28
USR-007178,MRG-033,Marugame Udon,destination_hub,2026-08-23,dinner,GRD-0247,-7.263161,112.706097,4.41
USR-007178,MRG-033,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0247,-7.263161,112.706097,4.41
USR-007179,MRG-033,Marugame Udon,destination_hub,2026-07-30,late_night,GRD-0257,-7.291136,112.69828,2.52
USR-007180,MRG-033,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0255,-7.2969,112.705192,3.39
USR-007181,MRG-033,Marugame Udon,destination_hub,2026-06-17,dinner,GRD-0223,-7.483881,112.558366,25.21
USR-007181,MRG-033,Marugame Udon,destination_hub,2026-06-14,dinner,GRD-0223,-7.483881,112.558366,25.21
USR-007182,MRG-033,Marugame Udon,destination_hub,2026-08-06,breakfast,GRD-0257,-7.292636,112.69699,2.41
USR-007183,MRG-033,Marugame Udon,destination_hub,2026-07-06,breakfast,GRD-0224,-7.311468,112.67749,2.53
USR-007184,MRG-033,Marugame Udon,destination_hub,2026-08-09,lunch,GRD-0224,-7.297624,112.682315,1.24
USR-007185,MRG-033,Marugame Udon,destination_hub,2026-08-19,lunch,GRD-0206,-7.270985,112.641518,4.23
USR-007186,MRG-033,Marugame Udon,destination_hub,2026-06-06,dinner,GRD-0201,-7.304858,112.740076,7.33
USR-007186,MRG-033,Marugame Udon,destination_hub,2026-07-17,dinner,GRD-0201,-7.304858,112.740076,7.33
USR-007187,MRG-033,Marugame Udon,destination_hub,2026-08-13,dinner,GRD-0241,-7.288404,112.872778,21.72
USR-007187,MRG-033,Marugame Udon,destination_hub,2026-06-28,breakfast,GRD-0241,-7.288404,112.872778,21.72
USR-007187,MRG-033,Marugame Udon,destination_hub,2026-07-11,dinner,GRD-0241,-7.288404,112.872778,21.72
USR-007187,MRG-033,Marugame Udon,destination_hub,2026-06-11,dinner,GRD-0241,-7.288404,112.872778,21.72
USR-007188,MRG-033,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0206,-7.293342,112.634262,4.57
USR-007188,MRG-033,Marugame Udon,destination_hub,2026-06-06,afternoon,GRD-0206,-7.293342,112.634262,4.57
USR-007189,MRG-033,Marugame Udon,destination_hub,2026-08-16,dinner,GRD-0223,-7.359482,112.620981,9.88
USR-007189,MRG-033,Marugame Udon,destination_hub,2026-07-23,late_night,GRD-0223,-7.359482,112.620981,9.88
USR-007189,MRG-033,Marugame Udon,destination_hub,2026-08-05,dinner,GRD-0223,-7.359482,112.620981,9.88
USR-007189,MRG-033,Marugame Udon,destination_hub,2026-07-05,afternoon,GRD-0223,-7.359482,112.620981,9.88
USR-007190,MRG-033,Marugame Udon,destination_hub,2026-08-20,dinner,GRD-0252,-7.261421,112.660594,3.45
USR-007190,MRG-033,Marugame Udon,destination_hub,2026-08-20,lunch,GRD-0252,-7.261421,112.660594,3.45
USR-007191,MRG-033,Marugame Udon,destination_hub,2026-08-27,lunch,GRD-0245,-7.284028,112.694639,2.17
USR-007192,MRG-033,Marugame Udon,destination_hub,2026-06-11,late_night,GRD-0217,-7.3287,112.840567,18.71
USR-007192,MRG-033,Marugame Udon,destination_hub,2026-07-25,afternoon,GRD-0217,-7.3287,112.840567,18.71
USR-007193,MRG-033,Marugame Udon,destination_hub,2026-07-23,lunch,GRD-0214,-7.291881,112.740286,7.14
USR-007193,MRG-033,Marugame Udon,destination_hub,2026-08-28,dinner,GRD-0214,-7.291881,112.740286,7.14
USR-007194,MRG-033,Marugame Udon,destination_hub,2026-06-09,late_night,GRD-0238,-7.276348,112.771818,10.7
USR-007195,MRG-033,Marugame Udon,destination_hub,2026-08-08,lunch,GRD-0239,-7.229219,112.656032,6.95
USR-007196,MRG-033,Marugame Udon,destination_hub,2026-06-13,lunch,GRD-0257,-7.296489,112.68778,1.6
USR-007196,MRG-033,Marugame Udon,destination_hub,2026-07-10,dinner,GRD-0257,-7.296489,112.68778,1.6
USR-007197,MRG-033,Marugame Udon,destination_hub,2026-06-06,lunch,GRD-0204,-7.255087,112.797757,13.97
USR-007197,MRG-033,Marugame Udon,destination_hub,2026-07-06,late_night,GRD-0204,-7.255087,112.797757,13.97
USR-007197,MRG-033,Marugame Udon,destination_hub,2026-06-28,afternoon,GRD-0204,-7.255087,112.797757,13.97
USR-007198,MRG-033,Marugame Udon,destination_hub,2026-06-29,dinner,GRD-0224,-7.314323,112.690456,3.28
USR-007199,MRG-033,Marugame Udon,destination_hub,2026-07-31,lunch,GRD-0206,-7.30401,112.591699,9.38
USR-007199,MRG-033,Marugame Udon,destination_hub,2026-07-06,dinner,GRD-0206,-7.30401,112.591699,9.38
USR-007199,MRG-033,Marugame Udon,destination_hub,2026-06-20,dinner,GRD-0206,-7.30401,112.591699,9.38
USR-007199,MRG-033,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0206,-7.30401,112.591699,9.38
USR-007199,MRG-033,Marugame Udon,destination_hub,2026-07-19,dinner,GRD-0206,-7.30401,112.591699,9.38
USR-007199,MRG-033,Marugame Udon,destination_hub,2026-06-24,lunch,GRD-0206,-7.30401,112.591699,9.38
USR-007199,MRG-033,Marugame Udon,destination_hub,2026-06-01,dinner,GRD-0206,-7.30401,112.591699,9.38
USR-007200,MRG-033,Marugame Udon,destination_hub,2026-06-02,dinner,GRD-0230,-7.268419,112.677516,2.27
USR-007200,MRG-033,Marugame Udon,destination_hub,2026-06-25,lunch,GRD-0230,-7.268419,112.677516,2.27
USR-007201,MRG-033,Marugame Udon,destination_hub,2026-08-22,dinner,GRD-0206,-7.289173,112.653633,2.41
USR-007201,MRG-033,Marugame Udon,destination_hub,2026-08-28,afternoon,GRD-0206,-7.289173,112.653633,2.41
USR-007201,MRG-033,Marugame Udon,destination_hub,2026-08-18,lunch,GRD-0206,-7.289173,112.653633,2.41
USR-007202,MRG-033,Marugame Udon,destination_hub,2026-06-30,lunch,GRD-0206,-7.308288,112.650532,3.5
USR-007202,MRG-033,Marugame Udon,destination_hub,2026-08-07,dinner,GRD-0206,-7.308288,112.650532,3.5
USR-007202,MRG-033,Marugame Udon,destination_hub,2026-06-05,dinner,GRD-0206,-7.308288,112.650532,3.5
USR-007203,MRG-033,Marugame Udon,destination_hub,2026-07-30,dinner,GRD-0212,-7.305328,112.656184,2.81
USR-007204,MRG-033,Marugame Udon,destination_hub,2026-08-29,dinner,GRD-0230,-7.27053,112.670511,2.1
USR-007204,MRG-033,Marugame Udon,destination_hub,2026-08-26,lunch,GRD-0230,-7.27053,112.670511,2.1
USR-007204,MRG-033,Marugame Udon,destination_hub,2026-08-25,afternoon,GRD-0230,-7.27053,112.670511,2.1
USR-007205,MRG-033,Marugame Udon,destination_hub,2026-07-06,dinner,GRD-0235,-6.972567,112.501255,40.0
USR-007206,MRG-033,Marugame Udon,destination_hub,2026-06-09,afternoon,GRD-0232,-7.344606,112.677567,6.2
USR-007206,MRG-033,Marugame Udon,destination_hub,2026-07-11,lunch,GRD-0232,-7.344606,112.677567,6.2
USR-007207,MRG-033,Marugame Udon,destination_hub,2026-06-15,dinner,GRD-0257,-7.296403,112.686254,1.46
USR-007207,MRG-033,Marugame Udon,destination_hub,2026-07-15,lunch,GRD-0257,-7.296403,112.686254,1.46
USR-007208,MRG-033,Marugame Udon,destination_hub,2026-08-02,afternoon,GRD-0212,-7.274174,112.662124,2.19
USR-007208,MRG-033,Marugame Udon,destination_hub,2026-08-21,late_night,GRD-0212,-7.274174,112.662124,2.19
USR-007209,MRG-033,Marugame Udon,destination_hub,2026-08-09,breakfast,GRD-0245,-7.283162,112.701843,2.97
USR-007210,MRG-033,Marugame Udon,destination_hub,2026-08-10,dinner,GRD-0206,-7.27222,112.643592,3.96
USR-007211,MRG-033,Marugame Udon,destination_hub,2026-07-15,dinner,GRD-0206,-7.32999,112.580118,11.45
USR-007212,MRG-033,Marugame Udon,destination_hub,2026-06-09,lunch,GRD-0232,-7.35418,112.684945,7.33
USR-007213,MRG-033,Marugame Udon,destination_hub,2026-07-16,late_night,GRD-0218,-7.318423,112.721676,6.06
USR-007214,MRG-033,Marugame Udon,destination_hub,2026-06-16,dinner,GRD-0230,-7.273448,112.675459,1.7
USR-007214,MRG-033,Marugame Udon,destination_hub,2026-07-12,lunch,GRD-0230,-7.273448,112.675459,1.7
USR-007215,MRG-033,Marugame Udon,destination_hub,2026-08-07,afternoon,GRD-0221,-7.324733,112.755778,9.7
USR-007215,MRG-033,Marugame Udon,destination_hub,2026-08-18,dinner,GRD-0221,-7.324733,112.755778,9.7
USR-007215,MRG-033,Marugame Udon,destination_hub,2026-06-19,dinner,GRD-0221,-7.324733,112.755778,9.7
USR-007216,MRG-033,Marugame Udon,destination_hub,2026-06-06,lunch,GRD-0224,-7.299828,112.685109,1.62
USR-007216,MRG-033,Marugame Udon,destination_hub,2026-07-04,lunch,GRD-0224,-7.299828,112.685109,1.62
USR-007216,MRG-033,Marugame Udon,destination_hub,2026-07-04,dinner,GRD-0224,-7.299828,112.685109,1.62
USR-007216,MRG-033,Marugame Udon,destination_hub,2026-07-15,dinner,GRD-0224,-7.299828,112.685109,1.62
USR-007217,MRG-033,Marugame Udon,destination_hub,2026-06-17,lunch,GRD-0255,-7.294166,112.721075,5.05
USR-007218,MRG-033,Marugame Udon,destination_hub,2026-06-04,dinner,GRD-0246,-7.298354,112.745663,7.8
USR-007219,MRG-033,Marugame Udon,destination_hub,2026-08-07,afternoon,GRD-0223,-7.359119,112.657551,8.05
USR-007220,MRG-033,Marugame Udon,destination_hub,2026-08-01,lunch,GRD-0256,-7.242852,112.717668,6.9
USR-007220,MRG-033,Marugame Udon,destination_hub,2026-07-26,lunch,GRD-0256,-7.242852,112.717668,6.9
USR-007221,MRG-033,Marugame Udon,destination_hub,2026-08-24,dinner,GRD-0206,-7.3094,112.613812,7.17
USR-007221,MRG-033,Marugame Udon,destination_hub,2026-08-26,dinner,GRD-0206,-7.3094,112.613812,7.17
USR-007222,MRG-033,Marugame Udon,destination_hub,2026-07-20,lunch,GRD-0203,-7.236789,112.705443,6.65
USR-007222,MRG-033,Marugame Udon,destination_hub,2026-08-22,dinner,GRD-0203,-7.236789,112.705443,6.65
USR-007222,MRG-033,Marugame Udon,destination_hub,2026-07-10,lunch,GRD-0203,-7.236789,112.705443,6.65
USR-007222,MRG-033,Marugame Udon,destination_hub,2026-08-05,dinner,GRD-0203,-7.236789,112.705443,6.65
USR-007222,MRG-033,Marugame Udon,destination_hub,2026-07-03,dinner,GRD-0203,-7.236789,112.705443,6.65
USR-007223,MRG-033,Marugame Udon,destination_hub,2026-08-11,lunch,GRD-0257,-7.287715,112.692783,1.91
USR-007224,MRG-033,Marugame Udon,destination_hub,2026-08-17,dinner,GRD-0257,-7.291092,112.691971,1.83
USR-007225,MRG-033,Marugame Udon,destination_hub,2026-06-16,late_night,GRD-0232,-7.40046,112.653193,12.64
USR-007226,MRG-033,Marugame Udon,destination_hub,2026-06-07,dinner,GRD-0206,-7.353994,112.579399,12.82
USR-007227,MRG-033,Marugame Udon,destination_hub,2026-07-09,dinner,GRD-0245,-7.272685,112.689793,2.38
USR-007228,MRG-033,Marugame Udon,destination_hub,2026-07-14,afternoon,GRD-0223,-7.339661,112.638014,6.99
USR-007228,MRG-033,Marugame Udon,destination_hub,2026-07-03,lunch,GRD-0223,-7.339661,112.638014,6.99
USR-007229,MRG-033,Marugame Udon,destination_hub,2026-06-01,lunch,GRD-0258,-7.336199,112.734512,8.36
USR-007230,MRG-033,Marugame Udon,destination_hub,2026-07-28,lunch,GRD-0256,-7.252167,112.716358,6.06
USR-007230,MRG-033,Marugame Udon,destination_hub,2026-08-25,breakfast,GRD-0256,-7.252167,112.716358,6.06
USR-007231,MRG-033,Marugame Udon,destination_hub,2026-07-02,afternoon,GRD-0235,-7.173031,112.614041,14.52
USR-007232,MRG-033,Marugame Udon,destination_hub,2026-06-06,lunch,GRD-0255,-7.291004,112.712403,4.07
USR-007233,MRG-033,Marugame Udon,destination_hub,2026-08-20,dinner,GRD-0225,-7.249688,112.681219,4.38
USR-007234,MRG-033,Marugame Udon,destination_hub,2026-06-28,lunch,GRD-0204,-7.248546,112.802483,14.68
USR-007235,MRG-033,Marugame Udon,destination_hub,2026-06-06,lunch,GRD-0224,-7.302372,112.664267,1.95
USR-007236,MRG-033,Marugame Udon,destination_hub,2026-08-06,lunch,GRD-0219,-7.231321,112.769592,12.17
USR-007237,MRG-033,Marugame Udon,destination_hub,2026-07-01,lunch,GRD-0231,-7.088696,112.719657,22.74
USR-007238,MRG-033,Marugame Udon,destination_hub,2026-08-23,dinner,GRD-0252,-7.245228,112.601379,9.48
USR-007239,MRG-033,Marugame Udon,destination_hub,2026-08-02,dinner,GRD-0252,-7.263215,112.630984,5.66
USR-007240,MRG-033,Marugame Udon,destination_hub,2026-07-14,late_night,GRD-0245,-7.276554,112.689011,2.01
USR-007240,MRG-033,Marugame Udon,destination_hub,2026-06-23,lunch,GRD-0245,-7.276554,112.689011,2.01
USR-007240,MRG-033,Marugame Udon,destination_hub,2026-07-03,afternoon,GRD-0245,-7.276554,112.689011,2.01
USR-007240,MRG-033,Marugame Udon,destination_hub,2026-06-18,lunch,GRD-0245,-7.276554,112.689011,2.01
USR-007241,MRG-033,Marugame Udon,destination_hub,2026-07-20,lunch,GRD-0201,-7.305734,112.736377,6.96
USR-007242,MRG-033,Marugame Udon,destination_hub,2026-08-08,dinner,GRD-0255,-7.300112,112.701979,3.18
USR-007243,MRG-033,Marugame Udon,destination_hub,2026-06-24,dinner,GRD-0255,-7.299335,112.716543,4.67
USR-007244,MRG-033,Marugame Udon,destination_hub,2026-07-22,lunch,GRD-0206,-7.273593,112.602196,8.24
USR-007244,MRG-033,Marugame Udon,destination_hub,2026-08-15,late_night,GRD-0206,-7.273593,112.602196,8.24
USR-007245,MRG-033,Marugame Udon,destination_hub,2026-06-28,afternoon,GRD-0225,-7.263336,112.677967,2.84
USR-007245,MRG-033,Marugame Udon,destination_hub,2026-07-08,afternoon,GRD-0225,-7.263336,112.677967,2.84
USR-007246,MRG-033,Marugame Udon,destination_hub,2026-06-25,dinner,GRD-0257,-7.297924,112.693828,2.26
USR-007247,MRG-033,Marugame Udon,destination_hub,2026-08-10,dinner,GRD-0252,-7.264901,112.651286,3.76
USR-007248,MRG-033,Marugame Udon,destination_hub,2026-08-14,dinner,GRD-0257,-7.286692,112.680412,0.59
USR-007248,MRG-033,Marugame Udon,destination_hub,2026-06-18,dinner,GRD-0257,-7.286692,112.680412,0.59
USR-007248,MRG-033,Marugame Udon,destination_hub,2026-07-13,lunch,GRD-0257,-7.286692,112.680412,0.59
USR-007248,MRG-033,Marugame Udon,destination_hub,2026-07-24,dinner,GRD-0257,-7.286692,112.680412,0.59
USR-007248,MRG-033,Marugame Udon,destination_hub,2026-07-31,lunch,GRD-0257,-7.286692,112.680412,0.59
USR-007249,MRG-033,Marugame Udon,destination_hub,2026-07-29,dinner,GRD-0241,-7.293729,112.858535,20.16
USR-007250,MRG-033,Marugame Udon,destination_hub,2026-08-18,dinner,GRD-0223,-7.351532,112.632941,8.39
USR-007251,MRG-033,Marugame Udon,destination_hub,2026-08-16,dinner,GRD-0218,-7.305716,112.698333,3.14
USR-007252,MRG-033,Marugame Udon,destination_hub,2026-06-28,lunch,GRD-0218,-7.30805,112.699708,3.42
USR-007252,MRG-033,Marugame Udon,destination_hub,2026-08-09,breakfast,GRD-0218,-7.30805,112.699708,3.42
USR-007252,MRG-033,Marugame Udon,destination_hub,2026-08-26,late_night,GRD-0218,-7.30805,112.699708,3.42
USR-007253,MRG-033,Marugame Udon,destination_hub,2026-08-25,dinner,GRD-0206,-7.330219,112.530205,16.64
USR-007253,MRG-033,Marugame Udon,destination_hub,2026-06-07,afternoon,GRD-0206,-7.330219,112.530205,16.64
USR-007254,MRG-033,Marugame Udon,destination_hub,2026-08-03,lunch,GRD-0230,-7.272655,112.678539,1.82
USR-007254,MRG-033,Marugame Udon,destination_hub,2026-06-29,lunch,GRD-0230,-7.272655,112.678539,1.82
USR-007255,MRG-033,Marugame Udon,destination_hub,2026-06-13,dinner,GRD-0257,-7.286442,112.684032,0.98
USR-007255,MRG-033,Marugame Udon,destination_hub,2026-07-08,dinner,GRD-0257,-7.286442,112.684032,0.98
